#Frame,Phi,Psi,Omega,Epsilon
# Linkage Occurance bDGal_14_bLRha
#PHI Atoms:22 21 16 14
#PSI Atoms:21 16 14 15
0,55.52487564086914,34.03204345703125,,
1,63.4059944152832,29.88863754272461,,
2,59.964874267578125,22.026216506958008,,
3,63.24488830566406,30.954639434814453,,
4,56.81062316894531,41.42998504638672,,
5,69.53258514404297,0.76751309633255,,
6,77.53390502929688,11.433229446411133,,
7,46.17768859863281,32.55034255981445,,
8,57.636802673339844,34.22562026977539,,
9,64.31300354003906,7.8759870529174805,,
10,47.040645599365234,28.039615631103516,,
11,55.22138977050781,21.279438018798828,,
12,59.40699005126953,20.222673416137695,,
13,72.40870666503906,36.29228210449219,,
14,50.533775329589844,24.898086547851563,,
15,49.833526611328125,27.02547836303711,,
16,57.41305923461914,9.355010032653809,,
17,57.19956970214844,22.731718063354492,,
18,57.79744338989258,12.998800277709961,,
19,68.77403259277344,-1.5417356491088867,,
20,53.905643463134766,18.756885528564453,,
21,64.2373046875,23.033348083496094,,
22,48.72556686401367,19.707733154296875,,
23,58.09221267700195,20.280019760131836,,
24,52.69647216796875,31.37582778930664,,
25,57.2898063659668,36.523582458496094,,
26,62.82683181762695,31.486080169677734,,
27,44.13937759399414,28.027690887451172,,
28,69.57184600830078,27.33519744873047,,
29,55.443477630615234,18.803125381469727,,
30,60.02324676513672,10.88371467590332,,
31,56.802940368652344,6.702291965484619,,
32,47.305057525634766,26.975637435913086,,
33,56.0908088684082,3.1364259719848633,,
34,52.400184631347656,46.25365447998047,,
35,60.69810104370117,23.743886947631836,,
36,41.390533447265625,18.359638214111328,,
37,43.92526626586914,45.874176025390625,,
38,42.08959197998047,27.66167640686035,,
39,52.46324157714844,16.790544509887695,,
40,58.749305725097656,28.559364318847656,,
41,52.060699462890625,29.270769119262695,,
42,49.9019775390625,33.2177734375,,
43,67.33624267578125,32.85722732543945,,
44,59.194095611572266,21.154464721679688,,
45,25.88010597229004,24.753421783447266,,
46,65.74346160888672,41.482398986816406,,
47,44.66045379638672,22.668338775634766,,
48,72.068359375,8.224387168884277,,
49,45.907615661621094,22.61097526550293,,
50,52.128746032714844,21.953369140625,,
51,58.574275970458984,40.462703704833984,,
52,52.34568786621094,19.14571762084961,,
53,55.298927307128906,24.106407165527344,,
54,43.2425537109375,28.546886444091797,,
55,49.44589614868164,38.63259506225586,,
56,51.754615783691406,28.162891387939453,,
57,39.6816520690918,34.69773483276367,,
58,56.05964660644531,26.09172248840332,,
59,48.713836669921875,26.512693405151367,,
60,56.4117431640625,26.969396591186523,,
61,52.75739288330078,22.149803161621094,,
62,56.83059310913086,28.569053649902344,,
63,52.343692779541016,13.99275016784668,,
64,44.489749908447266,33.252384185791016,,
65,49.57212448120117,17.22439193725586,,
66,57.620487213134766,31.720474243164063,,
67,56.57591247558594,28.95570182800293,,
68,46.81394577026367,27.546737670898438,,
69,56.35884475708008,16.112377166748047,,
70,61.87833786010742,9.680500030517578,,
71,50.67330551147461,18.095186233520508,,
72,56.8416633605957,24.9405460357666,,
73,57.452327728271484,34.371952056884766,,
74,67.23345184326172,5.035499572753906,,
75,51.031494140625,19.523447036743164,,
76,26.762962341308594,38.51227569580078,,
77,47.12079620361328,28.93140983581543,,
78,57.28025436401367,33.01950454711914,,
79,60.923465728759766,24.286130905151367,,
80,57.350563049316406,29.484256744384766,,
81,49.421295166015625,32.210853576660156,,
82,49.79880905151367,15.534320831298828,,
83,71.74552154541016,44.60599899291992,,
84,48.72390365600586,25.021299362182617,,
85,63.07917404174805,4.577836990356445,,
86,53.018463134765625,23.14628791809082,,
87,71.2920913696289,46.05687713623047,,
88,39.19113540649414,26.899267196655273,,
89,48.950279235839844,13.856948852539063,,
90,40.70487594604492,31.883920669555664,,
91,42.800052642822266,31.383337020874023,,
92,57.226139068603516,35.163909912109375,,
93,47.991546630859375,9.99238109588623,,
94,63.826595306396484,4.234188079833984,,
95,56.8487434387207,37.9674072265625,,
96,34.25501251220703,47.61616897583008,,
97,46.82742691040039,33.602718353271484,,
98,65.08052062988281,7.229743003845215,,
99,59.028114318847656,31.782943725585938,,
100,53.99525451660156,4.93695592880249,,
101,54.02648162841797,32.573455810546875,,
102,43.972164154052734,15.49947738647461,,
103,62.59233093261719,2.401278018951416,,
104,67.87796020507813,19.131738662719727,,
105,64.95520782470703,7.121160984039307,,
106,54.58426284790039,26.7799072265625,,
107,57.53709030151367,36.507144927978516,,
108,57.429840087890625,67.47781372070313,,
109,61.555419921875,19.640424728393555,,
110,73.73194122314453,5.31820011138916,,
111,52.168296813964844,3.761751413345337,,
112,60.03203582763672,21.879859924316406,,
113,58.95010757446289,18.38546371459961,,
114,49.96323013305664,32.563323974609375,,
115,65.44198608398438,35.76872253417969,,
116,57.64406967163086,15.613341331481934,,
117,64.0623550415039,38.52945327758789,,
118,53.43843460083008,23.39211082458496,,
119,50.45561599731445,21.669902801513672,,
120,43.46159362792969,12.565267562866211,,
121,57.86577224731445,28.4747371673584,,
122,66.1822509765625,14.537434577941895,,
123,62.675987243652344,11.346868515014648,,
124,51.68886947631836,10.699742317199707,,
125,55.6320915222168,47.493385314941406,,
126,65.36827087402344,15.182856559753418,,
127,55.740718841552734,33.102718353271484,,
128,71.17320251464844,13.645644187927246,,
129,44.65010452270508,42.15243148803711,,
130,53.096458435058594,29.370485305786133,,
131,55.9463005065918,15.34067153930664,,
132,54.87360382080078,47.46310806274414,,
133,41.430931091308594,3.496242046356201,,
134,72.47753143310547,30.445322036743164,,
135,68.32947540283203,25.425127029418945,,
136,57.32564163208008,14.997174263000488,,
137,47.95033645629883,40.95003890991211,,
138,59.06378173828125,30.70221710205078,,
139,55.45026397705078,11.717536926269531,,
140,61.075782775878906,15.565075874328613,,
141,47.49482727050781,11.845253944396973,,
142,40.672298431396484,32.646873474121094,,
143,75.48226165771484,18.64002227783203,,
144,40.107826232910156,31.31324577331543,,
145,56.37733840942383,42.37183380126953,,
146,51.987667083740234,35.9674072265625,,
147,57.42503356933594,16.7086181640625,,
148,58.021751403808594,36.201263427734375,,
149,51.223323822021484,16.7452449798584,,
150,42.16876983642578,29.176856994628906,,
151,53.63379669189453,11.779963493347168,,
152,47.24991989135742,33.74306869506836,,
153,60.9428825378418,16.242231369018555,,
154,64.33464813232422,14.811990737915039,,
155,54.08320617675781,28.872472763061523,,
156,46.49922561645508,44.178340911865234,,
157,50.293731689453125,22.183650970458984,,
158,51.83115768432617,23.977092742919922,,
159,39.946327209472656,35.487388610839844,,
160,66.13412475585938,0.014115653000772,,
161,67.45513153076172,8.417469024658203,,
162,65.18035125732422,23.834915161132813,,
163,49.020633697509766,28.274585723876953,,
164,73.85131072998047,24.327539443969727,,
165,44.57200622558594,30.389020919799805,,
166,56.21339416503906,26.41230010986328,,
167,60.67041778564453,16.45803451538086,,
168,48.49420166015625,19.794235229492188,,
169,62.15263366699219,18.7408390045166,,
170,72.58929443359375,28.448331832885742,,
171,51.792240142822266,3.2462708950042725,,
172,48.39371109008789,51.01919937133789,,
173,64.40918731689453,50.73025894165039,,
174,53.5137825012207,26.26788902282715,,
175,61.4217414855957,16.76199722290039,,
176,50.0902214050293,33.664398193359375,,
177,50.35466384887695,14.853899002075195,,
178,66.35784912109375,40.4403190612793,,
179,68.11480712890625,39.268802642822266,,
180,66.01111602783203,24.833932876586914,,
181,74.04373168945313,39.26311492919922,,
182,45.10135269165039,21.40503692626953,,
183,40.29697799682617,33.483314514160156,,
184,82.49539947509766,14.645174026489258,,
185,68.7359848022461,11.607809066772461,,
186,74.4719009399414,34.15528869628906,,
187,65.4771499633789,9.292695045471191,,
188,57.393211364746094,20.17173194885254,,
189,52.220455169677734,7.492579936981201,,
190,62.74403762817383,29.98838233947754,,
191,58.25639724731445,32.32391357421875,,
192,53.383975982666016,18.24017906188965,,
193,57.88991165161133,14.530656814575195,,
194,59.181983947753906,27.872406005859375,,
195,53.02070236206055,30.889169692993164,,
196,55.87775421142578,39.410118103027344,,
197,61.955955505371094,28.1296443939209,,
198,52.1538200378418,21.137937545776367,,
199,49.437767028808594,45.860538482666016,,
200,55.05583572387695,21.08269500732422,,
201,45.866004943847656,24.996566772460938,,
202,44.14216232299805,40.27125549316406,,
203,65.40473937988281,5.539471626281738,,
204,61.367889404296875,6.390140533447266,,
205,54.251407623291016,15.465676307678223,,
206,48.011497497558594,25.74433135986328,,
207,45.84861373901367,3.3030877113342285,,
208,55.523006439208984,17.179561614990234,,
209,56.05375671386719,22.43622398376465,,
210,67.35615539550781,8.364187240600586,,
211,59.671974182128906,31.998098373413086,,
212,56.60932540893555,35.44340896606445,,
213,67.46154022216797,18.212600708007813,,
214,55.65082931518555,20.86078643798828,,
215,54.71530532836914,20.85866928100586,,
216,62.04224395751953,43.6070671081543,,
217,62.34026336669922,22.159828186035156,,
218,59.13746643066406,19.33358383178711,,
