#Frame,Phi,Psi,Omega,Epsilon
# Linkage Occurance bLRha_14_bDGlc
#PHI Atoms:100 99 93 91
#PSI Atoms:99 93 91 92
0,-54.21244430541992,-15.083858489990234,,
1,-47.325828552246094,-9.270604133605957,,
2,-21.371849060058594,6.271561622619629,,
3,-56.00111389160156,-16.672883987426758,,
4,-63.551334381103516,-26.96921730041504,,
5,-43.4093132019043,-37.08318328857422,,
6,-26.688444137573242,-14.124531745910645,,
7,-50.018550872802734,-7.616269588470459,,
8,-56.19060516357422,-3.9465243816375732,,
9,-78.41224670410156,-9.849004745483398,,
10,-68.51862335205078,-9.260649681091309,,
11,-59.50774383544922,-12.240358352661133,,
12,-65.54547882080078,-2.1351072788238525,,
13,-50.63418197631836,2.7015583515167236,,
14,-60.87813186645508,-10.386643409729004,,
15,-54.012237548828125,-19.754966735839844,,
16,-62.34788131713867,-30.609704971313477,,
17,-53.59782791137695,-56.632530212402344,,
18,-68.14550018310547,-23.98666000366211,,
19,-40.0484733581543,-31.925073623657227,,
20,-51.618221282958984,-18.491165161132813,,
21,-51.882232666015625,-23.788671493530273,,
22,-72.93220520019531,-28.73944854736328,,
23,-50.038490295410156,-8.34475040435791,,
24,-46.19672393798828,-14.953008651733398,,
25,-57.12389373779297,4.003580570220947,,
26,-35.09235382080078,-18.115190505981445,,
27,-38.839134216308594,-19.023263931274414,,
28,-56.97157287597656,-15.292464256286621,,
29,-64.94110870361328,9.405022621154785,,
30,-50.22919464111328,-17.796628952026367,,
31,-37.34650421142578,-19.1317081451416,,
32,-48.646018981933594,-16.087800979614258,,
33,-19.99984359741211,-19.274038314819336,,
34,-62.80234146118164,-14.473573684692383,,
35,-63.48708724975586,-12.859126091003418,,
36,-51.555789947509766,-14.202497482299805,,
37,-60.868534088134766,-14.41256332397461,,
38,-40.71513366699219,-33.11927032470703,,
39,-54.047584533691406,-3.783413887023926,,
40,-70.17853546142578,-8.54550552368164,,
41,-18.185020446777344,-29.107824325561523,,
42,-37.55324172973633,-19.427261352539063,,
43,-24.29589080810547,-15.393646240234375,,
44,-37.39561462402344,-32.179473876953125,,
45,-56.15226745605469,-7.7835307121276855,,
46,-44.91120529174805,-27.251705169677734,,
47,-46.753143310546875,-13.588797569274902,,
48,-38.982093811035156,-20.990758895874023,,
49,-56.00485610961914,-17.400842666625977,,
50,-14.650948524475098,-19.47801971435547,,
51,-44.02728271484375,-30.09522819519043,,
52,-44.518367767333984,-2.947159767150879,,
53,-57.98983383178711,-14.369309425354004,,
54,-43.80931854248047,-25.998537063598633,,
55,-39.6927604675293,-6.606632232666016,,
56,-50.27476119995117,-16.403606414794922,,
57,-64.59828186035156,-6.254764556884766,,
58,-51.33290481567383,-8.588805198669434,,
59,-45.15039825439453,-25.933238983154297,,
60,-57.71939468383789,-14.681431770324707,,
61,-43.61619567871094,-1.6978875398635864,,
62,-51.380104064941406,-5.205300331115723,,
63,-44.411399841308594,-14.962275505065918,,
64,-36.69550323486328,-27.269512176513672,,
65,-55.95654296875,-11.79566478729248,,
66,-58.1695442199707,-13.51919174194336,,
67,-40.326297760009766,-14.94859504699707,,
68,-50.62965393066406,0.9245725870132446,,
69,-54.2712287902832,-19.962209701538086,,
70,-53.42491912841797,-17.26064109802246,,
71,-72.39241027832031,-25.997838973999023,,
72,-38.78077697753906,-7.077220916748047,,
73,-23.833467483520508,-16.268314361572266,,
74,-44.17978286743164,-12.267871856689453,,
75,-40.5609130859375,-18.785964965820313,,
76,-46.476932525634766,-29.698482513427734,,
77,-47.32046127319336,-26.972009658813477,,
78,-29.990697860717773,-18.000791549682617,,
