#Correlation Values: Nind=150.208, Tcorr=6.657
#Simlength:1000ns, MaxBlockSize:100.0ns
0.03 0.03187304488098312
0.05 0.04490352152118685
0.08 0.05485048875144067
0.1 0.06318825984405005
0.12 0.07049393420939828
0.15 0.077058311004904
0.18 0.08305047824676944
0.2 0.08863725526837564
0.23 0.09379605975107227
0.25 0.09870763198173438
0.28 0.1033138252163539
0.3 0.1076915001843384
0.33 0.11187275866186255
0.35 0.11591382992982746
0.38 0.11970842954316668
0.4 0.12335707994113372
0.43 0.12696325977646236
0.45 0.1304493620519833
0.48 0.13371258592347784
0.5 0.1369972441268864
0.53 0.1402107293778265
0.55 0.14315642820705848
0.58 0.14600232890145495
0.6 0.14912430613518082
0.62 0.151952058466682
0.65 0.15438973857364927
0.68 0.15691271731147394
0.7 0.15982271980141333
0.73 0.1625742093679437
0.75 0.16493556600842918
0.78 0.167286016363333
0.8 0.1697927342935799
0.83 0.1721148748996635
0.85 0.17428906069540445
0.88 0.17650613897625003
0.9 0.17853983615222796
0.93 0.18133444973672028
0.95 0.1834546565392719
0.98 0.18532369470109616
1.0 0.18681469054066902
1.03 0.1889484224995598
1.05 0.19176721121989931
1.07 0.1933605905436816
1.1 0.19509735960364982
1.12 0.19714868742320082
1.15 0.1988406249613614
1.18 0.20062131958966817
1.2 0.20265534697914822
1.23 0.20477090898301709
1.25 0.20649133661262212
1.28 0.20806703685262531
1.3 0.20958662125769656
1.33 0.211480717667621
1.35 0.2122393161912592
1.38 0.21548733791580724
1.4 0.21648986752329702
1.43 0.21683045186947592
1.45 0.21919448650785128
1.48 0.2213925837640208
1.5 0.22237889131783425
1.53 0.2232410409913975
1.55 0.22560147450468848
1.58 0.22692037626142963
1.6 0.22858575313853685
1.62 0.22961877671276357
1.65 0.23090766404653038
1.68 0.23258495119673947
1.7 0.23347606909622523
1.73 0.23539265954450544
1.75 0.23817073044573203
1.78 0.23894116460769624
1.8 0.23865245097797855
1.83 0.23918216826907635
1.85 0.24215431447466607
1.88 0.24338813375967283
1.9 0.24544132973641364
1.93 0.2460771748954607
1.95 0.24674136985303996
1.98 0.24863499885074233
2.0 0.24863543491546114
2.02 0.2502937785403263
2.05 0.25144648323331376
2.08 0.25195488770488667
2.1 0.2544728388891754
2.12 0.2555668445425061
2.15 0.25513521923618415
2.18 0.25779769187543333
2.2 0.2596629364266383
2.23 0.2598818567509983
2.25 0.25993397096612486
2.27 0.2615351793572874
2.3 0.26208192782839546
2.33 0.26520219851995713
2.35 0.26456168401098573
2.38 0.26582155228624843
2.4 0.2687354528075985
2.43 0.269644856689339
2.45 0.27008438253595163
2.48 0.27027089993290165
2.5 0.27212521949544616
2.53 0.27182765898337297
2.55 0.2741666183081275
2.58 0.2724958944173243
2.6 0.2752711967707203
2.62 0.274860152100138
2.65 0.27676377383326906
2.68 0.2808052241974706
2.7 0.27912054767752853
2.73 0.27984232541491083
2.75 0.2807737041124077
2.78 0.2817959725516413
2.8 0.2845126633787572
2.83 0.2843491916805148
2.85 0.28446094676284517
2.88 0.2868191711057085
2.9 0.2856505698279751
2.93 0.2882829012589489
2.95 0.2861936457724656
2.98 0.2883380274755409
3.0 0.2898947405722921
3.03 0.2892721533064183
3.05 0.2908627368943567
3.08 0.292811604630164
3.1 0.29507821432735953
3.12 0.29071751573655463
3.15 0.2920775663981433
3.18 0.2964591251605663
3.2 0.2972206768256442
3.23 0.296771540086364
3.25 0.29847217930063663
3.28 0.2981618488765651
3.3 0.29848544608649014
3.33 0.2984670138535229
3.35 0.2986350882065714
3.38 0.2993510358832587
3.4 0.3029826688682672
3.43 0.3017367790614119
3.45 0.3009263607163947
3.48 0.30457119308858294
3.5 0.30709244599693786
3.53 0.30774378343552383
3.55 0.31051163799179676
3.58 0.30987167403571075
3.6 0.3125622143248723
3.62 0.30904805956769404
3.65 0.3076321852582336
3.68 0.31261331756710514
3.7 0.31211828072076625
3.73 0.3159933176139472
3.75 0.31361146121483796
3.78 0.31613403281140157
3.8 0.31218837990435616
3.83 0.31338671990130446
3.85 0.31636024837398585
3.88 0.311287041158761
3.9 0.31467039658643176
3.93 0.31531431220109274
3.95 0.3186517808302098
3.98 0.31652289033215564
4.0 0.31710994835373013
4.03 0.31903385025939585
4.05 0.3174437855191712
4.08 0.32098840633647013
4.1 0.32456030582765716
4.12 0.3277555250161746
4.15 0.3160735954250692
4.17 0.32333008895980037
4.2 0.3241154818664173
4.23 0.3247709478556108
4.25 0.31975181577543116
4.28 0.32364356617183654
4.3 0.3267170996184442
4.33 0.32742346171365644
4.35 0.3247486152321222
4.38 0.32743145799182677
4.4 0.3327355296323826
4.42 0.32697593931078833
4.45 0.3296229317265857
4.48 0.3316887914966702
4.5 0.33266915604620223
4.53 0.3297719658824751
4.55 0.33384775971680847
4.58 0.3290801762782363
4.6 0.3336905608415895
4.62 0.3344680731125639
4.65 0.333698272982202
4.67 0.33798153421985067
4.7 0.3317874860319628
4.73 0.3343167366033327
4.75 0.3391039444856546
4.78 0.3373045072990702
4.8 0.34108688320248437
4.83 0.33758933624430126
4.85 0.3436443089239343
4.88 0.3362165542709179
4.9 0.347756408796337
4.93 0.337003363796355
4.95 0.3401663617363343
4.98 0.343024216152161
5.0 0.3389572083048567
5.03 0.340656107294629
5.05 0.3410659353673246
5.08 0.34549940035712406
5.1 0.34627655349630515
5.12 0.35355550284277765
5.15 0.34191935039690213
5.18 0.34622257764973857
5.2 0.34022682672594134
5.23 0.34808290973505923
5.25 0.3478847198123373
5.28 0.3497468567510094
5.3 0.3470298270309511
5.33 0.35148750369270837
5.35 0.34827538823750126
5.38 0.3509897914487352
5.4 0.34774985720160934
5.43 0.3517461239859337
5.45 0.3534600394636172
5.48 0.3431772364553467
5.5 0.34916111591620264
5.53 0.34702642720085053
5.55 0.3501749210035726
5.58 0.35160608526551884
5.6 0.35433867302777466
5.62 0.3538664211733079
5.65 0.35214708240076686
5.68 0.3572602471730252
5.7 0.34841100317149243
5.73 0.3623835215609125
5.75 0.3541298008534465
5.78 0.3571636878552337
5.8 0.3548052815829851
5.83 0.34883428975970276
5.85 0.35690828799262503
5.88 0.3528833684846714
5.9 0.358294525972425
5.93 0.362337466517169
5.95 0.3582736411502522
5.98 0.3541295831055105
6.0 0.3675262193346964
6.03 0.3580808087561726
6.05 0.3596979108074373
6.08 0.3580053134731364
6.1 0.35807007932582624
6.12 0.3592472635230118
6.15 0.36165105695918454
6.18 0.35472110907368476
6.2 0.3615743688690952
6.23 0.35757228803201
6.25 0.3559961864371612
6.28 0.3683935040985821
6.3 0.354899966619572
6.33 0.3609510688447384
6.35 0.36501834654657833
6.38 0.3712820309394515
6.4 0.3745951856843042
6.43 0.36765449689681434
6.45 0.37326855916747254
6.48 0.3594300534392401
6.5 0.3702632763263715
6.53 0.3668409706949488
6.55 0.3735734813583727
6.58 0.3644499461553962
6.6 0.3725489462070776
6.62 0.3607808701644686
6.65 0.37425620275406335
6.68 0.3657753457362379
6.7 0.3640650565804375
6.73 0.3624064632355672
6.75 0.3759731711462956
6.78 0.3625252988963601
6.8 0.3752885661511206
6.83 0.3780037132329842
6.85 0.367935358738246
6.88 0.37324935313158425
6.9 0.36378287258079234
6.93 0.3650691321012234
6.95 0.37692167595309495
6.98 0.374910855927476
7.0 0.3731623221952883
7.03 0.3787001157310862
7.05 0.3759044555155135
7.08 0.37324968172637385
7.1 0.37226457756586495
7.12 0.36754454994231106
7.15 0.37191994026745634
7.18 0.37414069554664686
7.2 0.3845846510476155
7.23 0.3731642281786628
7.25 0.3747086389207551
7.28 0.379978286633983
7.3 0.38082888068887566
7.33 0.3843475937162578
7.35 0.37316035155735894
7.38 0.38401018598770403
7.4 0.3727687359850506
7.43 0.37790272782858925
7.45 0.39130125077673267
7.48 0.38418569851078305
7.5 0.38872981475997653
7.53 0.3765036326297
7.55 0.39042473260038785
7.58 0.38587981015056005
7.6 0.37177904189830296
7.62 0.37432138818625676
7.65 0.38107621736703523
7.68 0.3802215939782591
7.7 0.3849671484500181
7.73 0.3797413541732101
7.75 0.3762477536909299
7.78 0.3870644743824424
7.8 0.3810107625796386
7.83 0.3897827389126846
7.85 0.38550015513797387
7.88 0.3654532019790719
7.9 0.37585410200067126
7.93 0.38769623591180896
7.95 0.39155751909979036
7.98 0.39708885593463855
8.0 0.38119653552244115
8.03 0.38398768386612303
8.05 0.39716183802168464
8.08 0.38900814475328666
8.1 0.3806377600639882
8.12 0.38081822494700623
8.15 0.37529561947995627
8.18 0.38213224610547536
8.2 0.3857035577078188
8.22 0.3745597527603435
8.25 0.39383699956333956
8.28 0.3969407870672021
8.3 0.37921918189355874
8.33 0.38459138881567384
8.35 0.3897407875572029
8.38 0.3807847439319499
8.4 0.3951126967177339
8.43 0.4015181801540913
8.45 0.38154784266470165
8.47 0.3710341121833456
