#Correlation Values: Nind=172.094, Tcorr=5.811
#Simlength:1000ns, MaxBlockSize:100.0ns
0.03 0.007231818376427193
0.05 0.010180146538542148
0.08 0.012429068703243323
0.1 0.014312345396179297
0.12 0.01595913400609809
0.15 0.01744266657171268
0.18 0.01879180482418977
0.2 0.020051584888301312
0.23 0.02121220234191413
0.25 0.022315359182539563
0.28 0.02335917412702615
0.3 0.024340384396560017
0.33 0.02528873199078889
0.35 0.02619009177842152
0.38 0.027049699858529244
0.4 0.027868021171679167
0.43 0.028675029543241394
0.45 0.029448866093446078
0.48 0.030179637590240775
0.5 0.030914494959667863
0.53 0.03165559823988548
0.55 0.03227915254764478
0.58 0.03296445764388905
0.6 0.033620757216514925
0.62 0.034241109194953115
0.65 0.03480984502660297
0.68 0.035384181089245514
0.7 0.03599331817544916
0.73 0.036631603636959095
0.75 0.03719122229501934
0.78 0.037707967588966565
0.8 0.03820291998045241
0.83 0.03874600060710556
0.85 0.03922109269305342
0.88 0.039755031070137885
0.9 0.04027145523554233
0.93 0.04074656917998952
0.95 0.04126725639329156
0.98 0.0416988143578704
1.0 0.04206220210641001
1.03 0.04251616396398948
1.05 0.04316601363194806
1.07 0.04341365176693815
1.1 0.043822539388368414
1.12 0.04424507631628567
1.15 0.04466304174490727
1.18 0.04510683916015732
1.2 0.045407534002776105
1.23 0.04585200914531621
1.25 0.04641620959224434
1.28 0.046712535356940685
1.3 0.04697930008590993
1.33 0.04744053116166593
1.35 0.04759828110747555
1.38 0.04829535370489214
1.4 0.04858229250879217
1.43 0.04867526308339992
1.45 0.04911135325448866
1.48 0.049651199124401836
1.5 0.04985193169784459
1.53 0.05023027956862575
1.55 0.05054810103569728
1.58 0.05078780342204816
1.6 0.05135628652517542
1.62 0.05152071620155059
1.65 0.05174377534839603
1.68 0.051977589855007424
1.7 0.05228263183204423
1.73 0.05249870663380965
1.75 0.05315708447080409
1.78 0.053528351766049344
1.8 0.05334724108449862
1.83 0.05370309985231778
1.85 0.05404424571327175
1.88 0.05453563846595854
1.9 0.054500952727177164
1.93 0.055055853509334375
1.95 0.05524185231605608
1.98 0.05567849238085058
2.0 0.055643099715445406
2.02 0.055723464968127225
2.05 0.056239253105989935
2.08 0.0562592988809388
2.1 0.05692955556836048
2.12 0.057394268548714586
2.15 0.05734888564960208
2.18 0.05769098314677222
2.2 0.057581909603942605
2.23 0.05803250649102063
2.25 0.05787984853837303
2.27 0.058509130248693725
2.3 0.05844693882517217
2.33 0.059165789634535615
2.35 0.05911280737206451
2.38 0.058887860722148515
2.4 0.059797205398309336
2.43 0.06007144459693705
2.45 0.06012446473487086
2.48 0.06009734453872577
2.5 0.06066076863761584
2.53 0.0603359101684397
2.55 0.061021883881494696
2.58 0.06073210998245285
2.6 0.06172878717496445
2.62 0.061032025084554666
2.65 0.061527265808673993
2.68 0.06254849653743873
2.7 0.061909608356346395
2.73 0.06209139362979503
2.75 0.06227099360224892
2.78 0.06264174033736644
2.8 0.06310893666702785
2.83 0.06331699979856886
2.85 0.06315439726371701
2.88 0.06380969376410238
2.9 0.06371998613845499
2.93 0.06418590383774582
2.95 0.06344116994296517
2.98 0.06402128299572125
3.0 0.06488527049818392
3.03 0.06423792440294465
3.05 0.06481066462552858
3.08 0.06553137827335959
3.1 0.06537451350358396
3.12 0.06443427788108222
3.15 0.0652134254008159
3.18 0.06569934212526554
3.2 0.06614549465125115
3.23 0.06584227787839822
3.25 0.06661023049686994
3.28 0.06589003404233115
3.3 0.06605925557787928
3.33 0.06649292183148899
3.35 0.06621469538193847
3.38 0.06706802584252246
3.4 0.06775534385127427
3.43 0.06737430357128443
3.45 0.06736080576816031
3.48 0.06791348704457498
3.5 0.0679736635800773
3.53 0.06869085169387099
3.55 0.06888739925357339
3.58 0.06882175557521998
3.6 0.06905720790988239
3.62 0.06803432293369553
3.65 0.06819956613823844
3.68 0.06951845298580397
3.7 0.06993416270959364
3.73 0.06951769371635397
3.75 0.06935046669318468
3.78 0.0701957788315222
3.8 0.06916537638763443
3.83 0.06944433038439675
3.85 0.07018807538991079
3.88 0.06944711069333706
3.9 0.06958094522551078
3.93 0.06992887657632375
3.95 0.0699150940469922
3.98 0.0705391846198021
4.0 0.0711447654650049
4.03 0.07020196622010756
4.05 0.07032613925069728
4.08 0.07075169562834531
4.1 0.07188790231956792
4.12 0.07299872374318012
4.15 0.0705354102967539
4.17 0.07168694000303508
4.2 0.07283850847683271
4.23 0.07220530507617166
4.25 0.06991537689153797
4.28 0.07143161467411067
4.3 0.07321495971683972
4.33 0.07240105665544318
4.35 0.0714423573527611
4.38 0.07326296745416082
4.4 0.0738968221003607
4.42 0.07270572375986702
4.45 0.07331037465228016
4.48 0.07380130353989461
4.5 0.07344233134894587
4.53 0.0732602583798191
4.55 0.07414285210114266
4.58 0.07317251755505211
4.6 0.07420913584877481
4.62 0.0737592153292388
4.65 0.07434548260808757
4.67 0.07356293734192781
4.7 0.07288876984035147
4.73 0.07447518468719168
4.75 0.07515785728683239
4.78 0.07393006153445082
4.8 0.07577281460021174
4.83 0.07452187920911595
4.85 0.07645807899054624
4.88 0.07443605741943837
4.9 0.07608660918121972
4.93 0.07410493763392142
4.95 0.07533009068098839
4.98 0.07554354120522984
5.0 0.07518892634546781
5.03 0.07548023087016191
5.05 0.07573395803651795
5.08 0.07596183633915374
5.1 0.07692008993521872
5.12 0.07811822519833081
5.15 0.07533235751735827
5.18 0.07692420184955422
5.2 0.07544255231376132
5.23 0.07578236484179082
5.25 0.07797293731061936
5.28 0.07736149986503447
5.3 0.07632675272661213
5.33 0.07798740564177994
5.35 0.07702793465330592
5.38 0.07836944487794521
5.4 0.07722255155745991
5.43 0.0779434700819052
5.45 0.07802575739155523
5.48 0.07561000719577253
5.5 0.07749052595136643
5.53 0.0776196827716556
5.55 0.07671674253308998
5.58 0.07700223442506136
5.6 0.0784530893276908
5.62 0.07906082299834173
5.65 0.07822647100618572
5.68 0.07873303478780501
5.7 0.07664964884524623
5.73 0.08009551145380357
5.75 0.07784676375121588
5.78 0.07860003493217785
5.8 0.07926965874319836
5.83 0.07735672655257753
5.85 0.0782923873223832
5.88 0.0777713429267159
5.9 0.07945200419751754
5.93 0.08029966121952797
5.95 0.08040912090051404
5.98 0.07805931452038849
6.0 0.081481023535792
6.03 0.07865336910155774
6.05 0.08002344073069245
6.08 0.08014134239187395
6.1 0.07929487584297341
6.12 0.07841261387561685
6.15 0.08020006797749221
6.18 0.07781567314476882
6.2 0.07957526359501503
6.23 0.07906636377376276
6.25 0.07885936502507848
6.28 0.08065243565657879
6.3 0.07860243374988841
6.33 0.07994606900450539
6.35 0.08075216365632736
6.38 0.08217389660904537
6.4 0.0812223106668936
6.43 0.08140491232315072
6.45 0.08209486769739706
6.48 0.08126853296691917
6.5 0.08207174363714757
6.53 0.08032510008729175
6.55 0.08182820239841683
6.58 0.08026115959958317
6.6 0.08127754043956795
6.62 0.07995140128139114
6.65 0.08191175398929196
6.68 0.0795131958584024
6.7 0.08223400878971965
6.73 0.08158564207298707
6.75 0.08318668333761578
6.78 0.0818707919923939
6.8 0.0823255928277934
6.83 0.08381396629845923
6.85 0.08110806302966198
6.88 0.08364799872581656
6.9 0.08069650534003917
6.93 0.08148275790480525
6.95 0.08297595626020493
