#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence G2P_3_Gal
#PHI Atoms:68 67 69 70
#PSI Atoms:67 69 70 32
#OMEGA Atoms:69 70 32 30
#EPSILON Atoms:70 32 30 31
0,29.211374282836914,-140.1884307861328,-77.46957397460938,-11.785714149475098
1,-37.753578186035156,130.6300811767578,-81.55010223388672,-28.44439125061035
2,32.71337890625,-94.86690521240234,-100.78575134277344,-24.049745559692383
3,33.19866943359375,-92.23246002197266,-74.68449401855469,0.5966334939002991
4,36.39263916015625,-76.38091278076172,-87.00113677978516,-0.9682266116142273
5,-25.952306747436523,-74.68883514404297,-145.06201171875,-30.83797264099121
6,34.958797454833984,-97.14126586914063,-69.06767272949219,-10.75459098815918
7,-28.79125213623047,117.33102416992188,-80.08596801757813,-8.328288078308105
8,-32.539024353027344,102.09161376953125,-77.40583801269531,-5.0045037269592285
9,-57.40150833129883,113.47169494628906,-78.9315414428711,-38.803462982177734
10,-42.44510269165039,113.19799041748047,-61.62794494628906,-21.25843048095703
11,-45.92947006225586,120.4712905883789,-54.571224212646484,-22.968908309936523
12,-62.89684295654297,155.46478271484375,-64.02788543701172,-17.449920654296875
13,-43.16500473022461,131.748779296875,-61.29679489135742,1.212167739868164
14,-29.024553298950195,111.27297973632813,-63.960121154785156,-6.3605427742004395
15,-24.071462631225586,-80.20024871826172,-114.28350067138672,20.530141830444336
16,30.4071102142334,-106.65477752685547,-73.6309814453125,-0.8114921450614929
17,27.97990608215332,-96.12136840820313,-58.122074127197266,-14.531688690185547
18,45.76129150390625,-130.11993408203125,-41.351531982421875,-25.553611755371094
19,28.286758422851563,-97.95793151855469,-81.6561279296875,3.2829089164733887
20,44.84991455078125,135.50604248046875,-61.465145111083984,-20.89969825744629
21,-47.47990036010742,115.35480499267578,-93.55374908447266,-19.10934066772461
22,-51.709693908691406,122.5407943725586,-59.90152359008789,-8.315670013427734
23,21.924650192260742,132.43753051757813,-112.59062194824219,-1.028777003288269
24,-48.55375671386719,123.11695098876953,-65.56881713867188,-28.50725746154785
25,-34.95944595336914,-126.58684539794922,-64.61314392089844,-1.1938350200653076
26,52.27572250366211,-153.36141967773438,-122.50483703613281,-37.23909378051758
27,26.60710906982422,-91.12229919433594,155.73851013183594,-44.90041732788086
28,-19.145605087280273,-63.391029357910156,-149.23135375976563,-31.42072105407715
29,36.82132339477539,-82.94432830810547,173.1073455810547,-31.185726165771484
30,38.13574981689453,-82.81388092041016,-140.30154418945313,-30.75198745727539
31,72.6639404296875,-50.797611236572266,-131.14840698242188,-45.560855865478516
32,-5.907332897186279,-81.47276306152344,-160.45166015625,-26.03563690185547
33,48.07856369018555,-120.59268951416016,-154.7488250732422,-24.142499923706055
34,34.18798828125,-152.14727783203125,-117.10758209228516,-33.628353118896484
35,-34.96244430541992,175.32528686523438,-121.68401336669922,-41.05714416503906
36,-19.524578094482422,67.43635559082031,152.23626708984375,-13.216760635375977
37,-29.94672966003418,58.49216842651367,170.52944946289063,-21.94211196899414
38,-28.54688262939453,56.866024017333984,169.6453857421875,-6.593353271484375
39,-30.666244506835938,82.20040893554688,149.9002227783203,-21.088600158691406
40,58.435272216796875,92.61428833007813,151.50466918945313,-36.3438606262207
41,1.3710755109786987,73.34080505371094,170.72154235839844,-23.737201690673828
42,25.049142837524414,81.7621841430664,126.82490539550781,-9.955804824829102
43,-26.459068298339844,58.93307876586914,156.9044189453125,-36.99127960205078
44,13.391801834106445,61.911922454833984,153.43280029296875,-29.059696197509766
45,-2.294654607772827,61.19138717651367,160.29824829101563,-24.157052993774414
46,-35.611507415771484,54.679962158203125,157.98800659179688,-21.557247161865234
47,-38.93656539916992,59.78774642944336,168.7572784423828,-38.421348571777344
48,-25.1635799407959,88.35089111328125,131.65020751953125,5.729386806488037
49,-23.837440490722656,81.62364959716797,117.8106918334961,-42.26905822753906
50,13.842308044433594,88.19269561767578,138.50904846191406,-37.26178741455078
51,-44.034996032714844,85.34175872802734,170.4218292236328,-28.751449584960938
52,-28.907608032226563,63.108768463134766,64.70547485351563,-49.37278366088867
53,-7.809280872344971,110.64496612548828,36.413734436035156,-31.108062744140625
54,-39.92164993286133,105.05918884277344,119.43313598632813,-3.321115493774414
55,-5.258033752441406,74.90613555908203,52.18328857421875,-54.43863296508789
56,-45.66748046875,73.60914611816406,136.87448120117188,-22.71108627319336
57,-38.085304260253906,60.946441650390625,175.79055786132813,-29.751937866210938
58,2.556138515472412,71.18612670898438,151.22491455078125,-24.402204513549805
59,-43.485843658447266,81.95886993408203,147.49652099609375,-43.092491149902344
60,-33.97016143798828,63.89590835571289,159.81283569335938,-24.196372985839844
61,-35.108760833740234,64.43657684326172,152.79872131347656,-16.756935119628906
62,-40.403812408447266,83.08383178710938,74.78388214111328,-45.279720306396484
63,-31.474489212036133,61.68320083618164,82.7917251586914,-37.67644500732422
64,-52.80289077758789,113.98799133300781,74.57518005371094,-20.57726287841797
65,-28.87102508544922,85.92503356933594,86.74015808105469,-47.738380432128906
66,-32.13753128051758,161.07498168945313,78.87120819091797,-32.82179260253906
67,-1.8404347896575928,72.5721206665039,59.661190032958984,-42.62883758544922
68,-12.397506713867188,82.70222473144531,60.91094970703125,-40.723854064941406
69,-41.92302703857422,177.40109252929688,65.8687744140625,-21.777788162231445
70,-28.832660675048828,131.12713623046875,81.03364562988281,-35.577754974365234
71,44.751827239990234,-125.70975494384766,54.95903396606445,-4.7803850173950195
72,44.6588134765625,-116.92601776123047,99.81991577148438,-36.995018005371094
73,-19.96882438659668,-102.19600677490234,96.96803283691406,-40.25056457519531
74,55.03941345214844,-128.82156372070313,76.16097259521484,-23.431482315063477
75,35.9044075012207,-93.78164672851563,111.21090698242188,-47.89481735229492
76,27.875587463378906,-83.26791381835938,172.94606018066406,-19.66231346130371
77,-0.47792670130729675,-65.5884780883789,-144.42999267578125,-39.12238693237305
78,36.210243225097656,-100.65689086914063,-61.54265594482422,-17.528282165527344
79,31.22591781616211,-89.696044921875,-73.2264633178711,5.6702399253845215
80,-35.35671615600586,99.04844665527344,-93.04621887207031,-2.2446255683898926
81,-37.85874938964844,97.86078643798828,-77.83840942382813,-15.1675386428833
82,-55.583824157714844,117.92583465576172,-59.37816619873047,-33.975624084472656
83,-52.4497184753418,110.68289184570313,-80.81568908691406,-8.940483093261719
84,-55.22343826293945,152.0368194580078,-84.80592346191406,-17.699756622314453
85,-65.73291015625,144.1360626220703,-81.2589111328125,-28.169307708740234
86,-48.56399154663086,124.854736328125,-85.82122039794922,0.22786656022071838
87,-52.82598876953125,133.66636657714844,-87.28083801269531,-24.871585845947266
88,-38.6323356628418,114.20642852783203,-72.0490493774414,-30.003477096557617
89,-28.029396057128906,118.75872802734375,-69.22711181640625,-6.915396690368652
90,25.127655029296875,-53.20332717895508,174.52806091308594,-19.408695220947266
91,-7.070547580718994,-72.29180145263672,-179.04747009277344,-24.47324562072754
92,3.613419771194458,-64.70089721679688,-136.64146423339844,-28.358455657958984
93,42.32176208496094,-73.23825073242188,-162.3336639404297,-11.040290832519531
94,30.485309600830078,-77.047607421875,-120.0303955078125,-54.91703414916992
95,27.65264892578125,-65.0386962890625,-163.26211547851563,-9.626858711242676
96,-24.10904312133789,-77.96894836425781,-154.1291961669922,10.314637184143066
97,-48.39458465576172,-88.92244720458984,-129.32290649414063,-47.783348083496094
98,32.58485794067383,-101.02765655517578,-83.45130920410156,10.032536506652832
99,40.35167694091797,114.76788330078125,-78.90629577636719,-18.017915725708008
100,-41.89781951904297,112.92831420898438,-74.18923950195313,0.23869270086288452
101,-50.83659362792969,129.9097442626953,-92.75321960449219,-16.755781173706055
102,-74.07772064208984,167.46978759765625,-82.95427703857422,-36.63531494140625
103,-36.03081130981445,117.69406127929688,-69.01580810546875,0.039644744247198105
104,-30.388952255249023,102.00902557373047,-68.62276458740234,-1.3292988538742065
105,-47.953636169433594,124.30430603027344,-62.3862190246582,-15.094121932983398
106,-28.855680465698242,-140.20298767089844,-47.82848358154297,-4.261977195739746
107,31.176860809326172,171.65365600585938,-101.46746063232422,-37.08025360107422
108,-30.50456428527832,60.48222732543945,-96.62113952636719,16.28649139404297
109,-14.603644371032715,99.79386138916016,-66.5370101928711,-10.903491973876953
110,-32.45615005493164,80.08413696289063,-95.4424057006836,18.28456687927246
111,-16.567291259765625,67.21429443359375,-105.88304901123047,18.365535736083984
112,-41.47178649902344,126.4688491821289,-81.14334106445313,22.54677391052246
113,-23.036691665649414,169.84303283691406,-103.09574127197266,-25.621944427490234
114,-38.44001007080078,88.80372619628906,-88.50225067138672,3.87095046043396
115,-33.669761657714844,90.30039978027344,-101.985595703125,13.54012393951416
116,-31.119009017944336,79.08818054199219,-94.96593475341797,1.6426734924316406
117,-33.586387634277344,130.42660522460938,-72.52873229980469,-2.9073429107666016
118,-26.665197372436523,133.7682647705078,-70.50714874267578,-1.9427448511123657
119,48.82888412475586,163.92420959472656,-80.24732971191406,-27.75877571105957
120,11.18497371673584,179.1968231201172,-68.2628402709961,-27.4153995513916
121,-38.40236282348633,-165.76734924316406,-94.367431640625,19.608779907226563
122,-34.99907684326172,-115.632080078125,-63.1256217956543,-9.76051139831543
123,-37.51456069946289,-119.20020294189453,-68.38816833496094,1.7111862897872925
124,-22.280420303344727,-140.2232666015625,-92.9827651977539,-27.830232620239258
125,44.50459289550781,-82.36437225341797,-176.9275360107422,-27.864887237548828
126,40.10588455200195,-73.79618072509766,-155.4257049560547,-35.63260269165039
127,31.108694076538086,-76.83299255371094,-172.12242126464844,-13.655723571777344
128,25.61420249938965,-58.173614501953125,-169.53335571289063,-7.966033458709717
129,-20.593875885009766,-62.5299186706543,-156.0736541748047,-30.437984466552734
130,-2.301445722579956,-86.37861633300781,-131.0772705078125,-36.35450744628906
131,60.90647888183594,-74.24486541748047,165.11807250976563,-34.58188247680664
132,-25.16495132446289,-125.640625,-60.71406555175781,-5.928340911865234
133,29.0180721282959,-60.51323699951172,-89.83853912353516,20.69154930114746
134,29.848730087280273,-91.50650024414063,-76.73918151855469,5.3742499351501465
135,43.32569885253906,-58.55022430419922,-76.98814392089844,17.738733291625977
136,19.129444122314453,-75.5181884765625,-99.35690307617188,16.414155960083008
137,-43.05461883544922,-136.13583374023438,-94.40506744384766,-30.908710479736328
138,27.491228103637695,-78.46167755126953,-145.3099822998047,-36.902381896972656
139,39.316707611083984,-88.27373504638672,-175.17250061035156,-34.85636901855469
140,4.276883602142334,-84.12480163574219,-140.44305419921875,-22.635446548461914
141,-2.397477865219116,-75.42803955078125,-156.15097045898438,-37.46658706665039
142,31.915674209594727,-79.0777359008789,-174.21798706054688,-8.108001708984375
143,42.09153747558594,-55.8691291809082,-157.18858337402344,-25.830171585083008
144,61.54682159423828,-89.16220092773438,-173.58094787597656,-13.049415588378906
145,-2.225102424621582,-73.67445373535156,-136.62889099121094,-25.14839744567871
146,22.699260711669922,-66.47509002685547,-172.2195281982422,-18.521709442138672
147,-13.25960636138916,-109.27631378173828,-74.67736053466797,2.4345827102661133
148,15.299582481384277,-157.44944763183594,-41.57310104370117,-22.596147537231445
149,16.93675422668457,160.00917053222656,-77.97630310058594,-11.473593711853027
150,24.171104431152344,158.3517608642578,-105.51409912109375,20.892724990844727
151,14.859167098999023,-53.97705078125,-176.96104431152344,-4.3489861488342285
152,22.633350372314453,152.53419494628906,-168.7302703857422,-34.51820373535156
153,36.28017807006836,145.4286651611328,-94.27106475830078,-46.9656982421875
154,-25.53069496154785,-166.42453002929688,166.53578186035156,-7.773613452911377
155,18.54745101928711,-71.439697265625,-149.31019592285156,-30.205671310424805
156,-14.838054656982422,-53.338523864746094,-162.21487426757813,-14.765135765075684
157,11.950921058654785,-73.73912048339844,-160.50218200683594,-43.90939712524414
158,14.257024765014648,-54.12421798706055,168.77633666992188,-34.55796432495117
159,35.39351272583008,-95.93367767333984,-172.39549255371094,-20.237350463867188
160,38.10504913330078,-70.4730453491211,173.5079345703125,-33.074790954589844
161,16.238689422607422,-87.66761016845703,-139.79580688476563,4.952943325042725
162,47.085914611816406,-72.88587188720703,-78.0201187133789,10.29758071899414
163,38.85240173339844,-60.426082611083984,-97.00798797607422,16.869962692260742
164,32.41227340698242,-56.70216369628906,-99.2255630493164,18.286346435546875
165,52.29844284057617,-82.83039855957031,-73.37261199951172,7.182220458984375
166,39.67648696899414,-83.34178161621094,-72.0389175415039,-12.457071304321289
167,15.448551177978516,-66.64884185791016,-118.69409942626953,29.466176986694336
168,37.60664367675781,-102.15281677246094,-74.7581787109375,14.52626895904541
169,-42.99119567871094,-153.27413940429688,-70.15404510498047,-27.944210052490234
170,-29.632383346557617,-152.38751220703125,-83.53882598876953,-21.18075942993164
171,23.770557403564453,140.70989990234375,174.80690002441406,-14.793511390686035
172,19.749914169311523,-76.55339050292969,-79.6484375,12.81058120727539
173,26.730224609375,-61.18482208251953,-91.79386901855469,15.90749740600586
174,33.02393341064453,-66.27679443359375,-99.39823913574219,32.34674835205078
175,33.25807189941406,-69.92028045654297,-96.1689453125,26.222810745239258
176,167.90374755859375,131.28378295898438,-90.91295623779297,-24.00503158569336
177,-30.2685604095459,86.63667297363281,-83.83505249023438,17.141014099121094
178,-36.237850189208984,85.18092346191406,-118.88941192626953,26.62822914123535
179,-39.51691436767578,128.8091583251953,-146.25100708007813,-21.945430755615234
180,42.03849792480469,-89.97492980957031,178.3565216064453,-46.974586486816406
181,31.36493682861328,-72.173095703125,-179.11766052246094,-22.85000991821289
182,-16.709768295288086,-72.5921401977539,-163.227294921875,-25.42253303527832
183,23.73659896850586,-62.40322494506836,-174.02513122558594,-25.236501693725586
184,36.629119873046875,-63.38709259033203,-154.7606658935547,-32.04609680175781
185,-6.629128456115723,-68.13782501220703,-167.20156860351563,-9.549956321716309
186,-27.360107421875,-71.3915023803711,-169.81443786621094,-14.724929809570313
187,26.006023406982422,-74.43743896484375,178.82748413085938,-20.484285354614258
188,-3.8548226356506348,-71.46745300292969,-137.18692016601563,-33.24510192871094
189,21.0273494720459,-67.6347427368164,-172.34420776367188,-30.045055389404297
190,11.912001609802246,-58.46296310424805,-166.6646270751953,-9.584860801696777
191,19.997657775878906,-65.30866241455078,-178.06231689453125,-25.485483169555664
192,15.669670104980469,-80.11300659179688,-173.9022979736328,-32.19391632080078
193,35.5648307800293,-57.4461669921875,-151.96180725097656,-33.83994674682617
194,41.431114196777344,-58.024566650390625,-159.3938446044922,-14.443753242492676
195,28.063688278198242,-96.78560638427734,-173.6466827392578,-8.539642333984375
196,-10.150993347167969,-149.38677978515625,-67.22543334960938,-14.023341178894043
197,-29.82925033569336,-100.41981506347656,-80.4549560546875,3.0705487728118896
198,-25.49085807800293,150.74490356445313,-68.98312377929688,-9.320037841796875
199,-34.62145233154297,-141.32501220703125,-94.50936889648438,7.977877140045166
200,-29.083402633666992,-124.0278091430664,-66.93623352050781,0.5221958756446838
201,-38.75590896606445,81.85721588134766,-102.40425109863281,9.085521697998047
202,-50.586978912353516,-132.7268829345703,-73.97957611083984,-15.797893524169922
203,-29.927898406982422,166.96090698242188,-142.7040557861328,-43.79913330078125
204,-38.426753997802734,64.11096954345703,173.6063995361328,-0.5132395625114441
205,44.54709243774414,66.39202117919922,162.83935546875,-38.31300354003906
206,-30.113750457763672,49.06360626220703,171.52728271484375,-12.757637977600098
207,13.217087745666504,77.10420989990234,173.203857421875,-33.70945358276367
208,19.921253204345703,75.36567687988281,173.06541442871094,-33.24635696411133
209,-33.52390670776367,70.51412963867188,171.28981018066406,-39.88359832763672
210,-29.343961715698242,50.9329719543457,178.3181915283203,-22.448822021484375
211,-34.4335823059082,55.459449768066406,-179.36595153808594,-21.06182098388672
212,-38.88631820678711,55.71925354003906,172.79637145996094,-37.79907989501953
213,33.355506896972656,75.01133728027344,143.04322814941406,10.259520530700684
214,-23.415386199951172,64.55337524414063,61.6835823059082,-41.805511474609375
215,-55.3931999206543,116.24917602539063,92.12711334228516,-36.16233444213867
216,-24.639602661132813,81.5174331665039,64.86334228515625,-24.25035858154297
217,-56.43672561645508,77.49972534179688,179.6739501953125,-47.843441009521484
218,-32.21809768676758,65.49439239501953,176.93775939941406,-30.870269775390625
219,-57.08928298950195,124.70262908935547,76.23361206054688,-42.71908187866211
220,-36.07150650024414,166.7599334716797,69.11263275146484,-27.783628463745117
221,35.248435974121094,-119.78575134277344,62.40610122680664,-15.748432159423828
222,29.639448165893555,-111.66478729248047,66.83979034423828,-20.65449333190918
223,52.793209075927734,-166.3704376220703,71.6935043334961,-14.201148986816406
224,9.6603364944458,-80.04486083984375,103.48472595214844,-54.98814010620117
225,13.947009086608887,-114.531982421875,86.44498443603516,-29.757761001586914
