#Frame,Phi,Psi,Omega,Epsilon
# Linkage Occurrence bDGal_14_bLRha
#PHI Atoms:23 22 17 15
#PSI Atoms:22 17 15 16
0,44.62799072265625,52.19145584106445,,
1,52.360347747802734,41.757144927978516,,
2,48.11054229736328,8.129076957702637,,
3,43.4627685546875,22.691768646240234,,
4,44.076133728027344,15.021769523620605,,
5,38.154998779296875,21.308917999267578,,
6,51.111595153808594,14.774356842041016,,
7,56.062252044677734,-11.610090255737305,,
8,57.137577056884766,25.668371200561523,,
9,46.321998596191406,38.9036865234375,,
10,44.667179107666016,27.942981719970703,,
11,57.03764343261719,68.87525939941406,,
12,64.64530181884766,35.770748138427734,,
13,57.6083984375,32.646888732910156,,
14,70.55665588378906,25.32181739807129,,
15,56.41545104980469,33.90988540649414,,
16,47.596256256103516,37.908653259277344,,
17,41.189945220947266,17.279027938842773,,
18,37.66515350341797,19.705852508544922,,
19,65.90607452392578,30.10115623474121,,
20,52.27428436279297,24.181493759155273,,
21,46.62350845336914,6.478458404541016,,
22,52.240745544433594,9.300373077392578,,
23,59.98985290527344,10.383076667785645,,
24,76.91020202636719,45.32045364379883,,
25,70.6083755493164,4.42874813079834,,
26,45.84732437133789,46.776668548583984,,
27,52.83072280883789,14.069035530090332,,
28,63.95637130737305,25.23957633972168,,
29,58.05384826660156,15.888067245483398,,
30,58.12085723876953,13.597358703613281,,
31,58.10154342651367,24.503738403320313,,
32,65.60330963134766,41.327030181884766,,
33,61.97057342529297,47.567569732666016,,
34,51.56364822387695,18.025060653686523,,
35,61.107276916503906,12.048965454101563,,
36,53.92985534667969,51.91560363769531,,
37,47.04534912109375,11.572652816772461,,
38,32.27400207519531,34.68216323852539,,
39,60.64265441894531,7.89712381362915,,
40,53.076480865478516,27.933759689331055,,
41,37.30934524536133,10.979358673095703,,
42,63.11184310913086,56.02806854248047,,
43,46.43967819213867,15.970918655395508,,
44,48.40604019165039,24.34959602355957,,
45,63.53977584838867,4.168247699737549,,
46,52.428733825683594,30.466123580932617,,
47,62.65987014770508,50.10398864746094,,
48,35.72330856323242,11.145522117614746,,
49,52.14719772338867,23.574914932250977,,
50,32.3646240234375,15.858719825744629,,
51,47.78397750854492,27.415576934814453,,
52,53.550289154052734,20.48609733581543,,
53,50.03635025024414,26.44698143005371,,
54,22.159841537475586,41.07615661621094,,
55,75.54318237304688,19.41464614868164,,
56,43.75136947631836,-7.285976886749268,,
57,46.95614242553711,30.527755737304688,,
58,61.92575454711914,21.56863021850586,,
59,59.07802963256836,23.89432716369629,,
60,44.03420639038086,25.511167526245117,,
61,59.01229476928711,-1.1099199056625366,,
62,49.217811584472656,24.655181884765625,,
63,48.26354217529297,15.666388511657715,,
64,47.78732681274414,24.48585319519043,,
65,80.2752685546875,10.7145357131958,,
66,52.23932647705078,23.568016052246094,,
67,55.11866760253906,15.586251258850098,,
68,38.566978454589844,-3.0727412700653076,,
69,61.79213333129883,21.903013229370117,,
70,39.47489929199219,36.76648712158203,,
71,55.28854751586914,23.475845336914063,,
72,64.23147583007813,6.9368133544921875,,
73,53.22172164916992,14.00124454498291,,
74,64.27938842773438,15.31533145904541,,
75,55.6336669921875,21.007566452026367,,
76,58.53424835205078,8.732736587524414,,
77,48.20405960083008,31.22503662109375,,
78,72.74816131591797,69.06768798828125,,
79,59.52811050415039,20.560476303100586,,
80,55.31351852416992,18.768749237060547,,
81,70.13871002197266,31.06424331665039,,
82,50.21250915527344,27.35516929626465,,
83,54.56422805786133,36.510284423828125,,
84,57.566261291503906,47.75164794921875,,
85,47.26054763793945,42.24935531616211,,
86,53.20174789428711,28.00413703918457,,
87,51.82426071166992,31.687406539916992,,
88,63.99950408935547,28.392345428466797,,
89,55.87569808959961,32.20586395263672,,
90,59.48808670043945,11.005162239074707,,
91,43.236473083496094,8.836464881896973,,
92,46.315731048583984,36.487796783447266,,
93,65.68533325195313,24.46743392944336,,
94,33.26427459716797,45.04226303100586,,
95,64.0204849243164,45.897430419921875,,
96,38.18500518798828,30.995744705200195,,
97,49.574668884277344,22.883697509765625,,
98,33.24014663696289,24.01358985900879,,
99,45.70732879638672,18.001155853271484,,
100,61.997047424316406,13.38855266571045,,
101,64.8897476196289,61.42738723754883,,
102,59.144622802734375,37.00204849243164,,
103,28.54492950439453,21.661331176757813,,
104,52.89756393432617,33.21664810180664,,
105,50.024593353271484,24.85083770751953,,
106,74.84720611572266,34.083839416503906,,
107,71.40526580810547,48.288291931152344,,
108,40.114479064941406,27.69881248474121,,
109,68.3982925415039,11.769185066223145,,
110,50.26631164550781,24.657854080200195,,
111,70.81716918945313,17.19356346130371,,
112,53.044551849365234,46.38752746582031,,
113,51.4856071472168,25.383609771728516,,
114,61.75507354736328,46.92618942260742,,
115,38.14750671386719,4.697007656097412,,
116,64.85578918457031,13.132013320922852,,
117,56.63150405883789,15.557856559753418,,
118,57.24717330932617,20.65036964416504,,
