#Frame,Phi,Psi,Omega,Epsilon
# Linkage Occurrence aLRha_12_bDGal
#PHI Atoms:42 41 29 27
#PSI Atoms:41 29 27 28
0,36.429473876953125,30.823762893676758,,
1,26.03339195251465,12.145318984985352,,
2,48.9763069152832,18.04486083984375,,
3,32.20950698852539,25.66107940673828,,
4,38.049991607666016,21.08200454711914,,
5,34.855411529541016,6.383963108062744,,
6,15.357359886169434,30.77113914489746,,
7,44.782283782958984,13.904664993286133,,
8,32.0864372253418,16.14618682861328,,
9,36.74128723144531,8.060111045837402,,
10,44.01784133911133,27.760234832763672,,
11,28.1959228515625,25.288326263427734,,
12,36.27263259887695,20.739439010620117,,
13,39.75641632080078,15.42056655883789,,
14,48.598358154296875,14.155155181884766,,
15,42.039451599121094,20.787334442138672,,
16,58.936241149902344,22.553104400634766,,
17,35.63481521606445,4.639502048492432,,
18,46.180633544921875,15.141810417175293,,
19,38.845428466796875,12.421361923217773,,
20,27.740224838256836,36.79012680053711,,
21,17.117450714111328,23.64349937438965,,
22,36.55851745605469,15.591934204101563,,
23,61.629493713378906,19.80710792541504,,
24,45.604434967041016,35.718204498291016,,
25,42.19356918334961,7.358838081359863,,
26,36.15721893310547,14.533392906188965,,
27,43.30063247680664,14.048797607421875,,
28,13.233465194702148,-21.882404327392578,,
29,48.62611389160156,16.97220230102539,,
30,33.53105545043945,11.076716423034668,,
31,34.33024978637695,1.1421551704406738,,
32,38.69500732421875,13.042647361755371,,
33,42.929054260253906,21.6466007232666,,
34,43.43300247192383,19.652307510375977,,
35,38.424564361572266,20.761037826538086,,
36,40.32894515991211,16.407705307006836,,
37,28.41753578186035,20.454153060913086,,
38,44.49156188964844,41.55881881713867,,
39,39.86491775512695,10.157670021057129,,
40,45.522953033447266,13.901304244995117,,
41,51.57175827026367,29.786998748779297,,
42,54.679443359375,12.489104270935059,,
43,38.91750717163086,11.990169525146484,,
44,34.99390411376953,8.356085777282715,,
45,25.89257049560547,38.39269256591797,,
46,34.80614471435547,7.807248592376709,,
47,26.81476593017578,17.140336990356445,,
48,45.68247604370117,27.48160743713379,,
49,50.76621627807617,15.270999908447266,,
50,36.340240478515625,26.997089385986328,,
51,38.1873893737793,19.86679458618164,,
52,49.94675064086914,17.378726959228516,,
53,35.958560943603516,24.713300704956055,,
54,64.86840057373047,33.169010162353516,,
55,39.10300827026367,5.260878086090088,,
56,57.527862548828125,30.074371337890625,,
57,35.24269485473633,13.01750659942627,,
58,38.45267868041992,30.056001663208008,,
59,8.74804401397705,37.665077209472656,,
60,51.64039993286133,25.25458335876465,,
61,45.065956115722656,21.028608322143555,,
62,52.799774169921875,15.102890014648438,,
63,57.36595153808594,6.505191326141357,,
64,27.649450302124023,18.089962005615234,,
65,43.800785064697266,31.18843650817871,,
66,47.47490310668945,24.444311141967773,,
67,28.077987670898438,4.721167087554932,,
68,56.92454147338867,14.407698631286621,,
69,41.63941955566406,13.060413360595703,,
70,60.444488525390625,38.585872650146484,,
71,20.504825592041016,-12.87755298614502,,
72,33.22532653808594,9.546324729919434,,
73,31.681060791015625,15.909510612487793,,
74,56.22843933105469,-0.5436615943908691,,
75,59.250831604003906,20.345190048217773,,
76,52.08236312866211,27.080514907836914,,
77,33.891292572021484,20.830474853515625,,
78,33.30233383178711,7.777580738067627,,
79,31.022626876831055,17.631183624267578,,
80,48.98223876953125,21.660324096679688,,
81,32.230525970458984,16.036376953125,,
82,42.16518020629883,14.907505989074707,,
83,36.5736198425293,23.216894149780273,,
84,53.85240936279297,29.67548179626465,,
85,30.015430450439453,19.053268432617188,,
86,34.4058837890625,13.001815795898438,,
87,69.7289810180664,47.6622428894043,,
88,41.938194274902344,15.887124061584473,,
89,40.93289566040039,13.255814552307129,,
90,24.66002655029297,4.400844573974609,,
91,46.16777801513672,17.931610107421875,,
92,19.12697410583496,32.02728271484375,,
93,33.846534729003906,19.346525192260742,,
94,28.37273597717285,19.55027961730957,,
95,36.71630096435547,22.139158248901367,,
96,47.97494888305664,2.2609364986419678,,
97,6.245443344116211,23.946489334106445,,
98,41.18183898925781,13.404419898986816,,
99,44.34077453613281,12.463338851928711,,
100,44.07902526855469,5.694135665893555,,
101,41.92725372314453,23.005876541137695,,
102,31.130630493164063,10.527087211608887,,
103,45.74822998046875,28.382007598876953,,
104,39.826473236083984,22.964820861816406,,
105,36.180423736572266,16.47824478149414,,
106,41.13325881958008,14.746883392333984,,
107,28.39469337463379,25.795541763305664,,
108,48.610015869140625,6.7011027336120605,,
109,41.63326644897461,10.23062515258789,,
110,48.03297805786133,11.147758483886719,,
111,53.03586959838867,10.837438583374023,,
112,38.93501663208008,13.540369987487793,,
113,47.000885009765625,10.547088623046875,,
114,41.28276443481445,23.645309448242188,,
115,54.36869812011719,22.07282257080078,,
116,41.124351501464844,22.912633895874023,,
117,44.13671112060547,8.10910415649414,,
118,41.02691650390625,18.42238998413086,,
119,48.997528076171875,12.703429222106934,,
120,33.3806037902832,5.855482578277588,,
121,45.265323638916016,17.074491500854492,,
122,46.96498107910156,18.363887786865234,,
123,51.529762268066406,29.632205963134766,,
124,34.117191314697266,3.29101300239563,,
125,35.91741180419922,14.168590545654297,,
126,34.373435974121094,24.6650333404541,,
127,35.324642181396484,5.986114978790283,,
128,34.1274299621582,22.254430770874023,,
129,38.692298889160156,21.564849853515625,,
130,24.281152725219727,26.629623413085938,,
131,51.0727653503418,19.07876205444336,,
132,35.38978958129883,11.548078536987305,,
133,48.439361572265625,9.862432479858398,,
134,47.696102142333984,5.869461536407471,,
135,29.125286102294922,21.0813045501709,,
136,47.937042236328125,20.802839279174805,,
