#Frame,Phi,Psi,Omega,Epsilon
# Linkage Occurrence bLRha_14_bDGlc
#PHI Atoms:100 99 93 91
#PSI Atoms:99 93 91 92
0,-47.371517181396484,-18.447086334228516,,
1,-67.7271499633789,-12.316499710083008,,
2,-56.46134948730469,-29.37626838684082,,
3,-66.46405792236328,-22.382850646972656,,
4,-42.47297286987305,-11.378453254699707,,
5,-30.46316909790039,-6.232275485992432,,
6,-34.620113372802734,-18.55916976928711,,
7,-59.8737678527832,-18.820453643798828,,
8,-45.73272705078125,-12.20915412902832,,
9,-65.16348266601563,-40.33452224731445,,
10,-54.02599334716797,-17.437910079956055,,
11,-48.89354705810547,-16.17917251586914,,
12,-57.867637634277344,-6.543416976928711,,
13,-62.295623779296875,-4.698896408081055,,
14,-55.56153869628906,-14.369514465332031,,
15,-52.88176345825195,-7.067615509033203,,
16,-41.78305435180664,-5.386701583862305,,
17,-60.96506881713867,-14.3281831741333,,
18,-55.41587448120117,-15.772642135620117,,
19,-24.498661041259766,-20.7886905670166,,
20,-48.64033889770508,-11.458925247192383,,
21,-49.33555221557617,-28.620784759521484,,
22,-70.78489685058594,-13.142566680908203,,
23,-55.924049377441406,-20.34964370727539,,
24,-54.004112243652344,-29.650039672851563,,
25,-50.729217529296875,-15.372418403625488,,
26,-42.46819305419922,7.276432037353516,,
27,-75.24706268310547,-34.538917541503906,,
28,-40.43931198120117,-15.747161865234375,,
29,-59.114036560058594,-20.8710880279541,,
30,-53.7893180847168,-20.404521942138672,,
31,-59.06005096435547,-20.683853149414063,,
32,-61.02129364013672,-10.239291191101074,,
33,-53.78047561645508,1.5188473463058472,,
34,-36.32275390625,-3.4353127479553223,,
35,-35.96082305908203,-9.696244239807129,,
36,-70.95482635498047,-7.224461555480957,,
37,-50.813777923583984,-18.20882797241211,,
38,-46.42118453979492,-29.30908203125,,
39,-25.002227783203125,-30.464191436767578,,
40,-54.27497863769531,-18.489097595214844,,
41,-53.14723587036133,4.555229187011719,,
42,-46.5975227355957,4.3999223709106445,,
43,-49.71826171875,-23.73198699951172,,
44,-62.30119705200195,-33.36393356323242,,
45,4.238830089569092,-55.54051971435547,,
46,-31.621299743652344,-19.370609283447266,,
47,-38.495025634765625,-30.20915412902832,,
48,-43.51689147949219,-26.6973876953125,,
49,-46.981632232666016,-24.160959243774414,,
50,-59.17168426513672,-17.959646224975586,,
51,-53.25314712524414,-10.677851676940918,,
52,-53.91400146484375,-24.821735382080078,,
53,-62.781517028808594,-10.789180755615234,,
54,-63.02009963989258,-27.381328582763672,,
55,-33.494041442871094,-41.53970718383789,,
56,-54.53533172607422,-31.088911056518555,,
57,-86.31649017333984,-0.2732287049293518,,
58,-54.58588790893555,-15.738659858703613,,
59,-60.04826354980469,-9.529733657836914,,
60,-66.95649719238281,-20.43159294128418,,
61,-49.240760803222656,-11.24648666381836,,
62,-32.84281921386719,-12.177003860473633,,
63,-34.81843185424805,-16.01715087890625,,
64,-57.90462112426758,-21.491661071777344,,
65,-57.373512268066406,-39.01242446899414,,
66,-63.32383346557617,-3.5873219966888428,,
67,-57.21337890625,-15.976361274719238,,
68,-60.905277252197266,-9.996500968933105,,
69,-38.29206848144531,-21.74388313293457,,
70,-32.85850143432617,10.46478271484375,,
71,-57.65110397338867,-4.631302356719971,,
72,-75.34989929199219,-24.455652236938477,,
73,-82.7565689086914,10.302460670471191,,
74,-50.64066696166992,-15.013934135437012,,
75,-29.868793487548828,-25.200693130493164,,
76,-62.181365966796875,-11.518651008605957,,
77,-70.1926040649414,-19.17635726928711,,
78,-47.986480712890625,-17.529903411865234,,
79,-63.1559944152832,-18.001962661743164,,
80,-60.44670486450195,-2.2773332595825195,,
81,-61.76223373413086,-12.320329666137695,,
82,-37.242881774902344,-9.17407512664795,,
83,-65.73074340820313,2.753514051437378,,
84,-58.40181350708008,-4.660268306732178,,
85,-33.888587951660156,-15.36954116821289,,
86,-65.30758666992188,-14.32021713256836,,
87,-53.13331604003906,-3.589207172393799,,
88,-65.81838989257813,2.4518725872039795,,
89,-60.75828170776367,-25.68562126159668,,
90,-51.46070861816406,-18.46870994567871,,
91,-59.242923736572266,-3.713995933532715,,
92,-44.182823181152344,-7.209000110626221,,
93,-62.33818817138672,-28.591041564941406,,
94,-42.69231414794922,-19.8099365234375,,
95,-26.745534896850586,-29.491437911987305,,
96,-41.09162902832031,-45.99971008300781,,
97,-38.514896392822266,-10.296093940734863,,
98,-43.00724411010742,-18.05962562561035,,
99,-32.885032653808594,-25.401857376098633,,
100,-60.65851974487305,-0.9641323089599609,,
101,-32.84646224975586,-20.086254119873047,,
102,-54.29643630981445,-13.048608779907227,,
103,-69.9108657836914,-12.93677043914795,,
104,-46.17646026611328,0.6957623958587646,,
105,-57.77877426147461,-23.629253387451172,,
106,-64.47158813476563,-2.461092233657837,,
107,-53.632877349853516,11.56347942352295,,
108,-40.935401916503906,-20.78104591369629,,
109,-67.58826446533203,2.6536107063293457,,
110,-56.99919891357422,-10.247257232666016,,
111,-40.51423263549805,-36.673133850097656,,
112,-61.58580017089844,-25.477310180664063,,
113,-64.54674530029297,-20.364425659179688,,
114,-66.44338989257813,-13.507658958435059,,
115,-63.3782844543457,-6.011380195617676,,
116,-44.88100051879883,-17.28948402404785,,
117,-48.33293533325195,-28.795543670654297,,
118,-62.35124588012695,-17.555967330932617,,
119,-84.53978729248047,-44.43531799316406,,
120,-59.97889709472656,-41.418296813964844,,
121,-73.42237091064453,-17.3695011138916,,
122,-48.162841796875,-5.943488597869873,,
123,-72.47041320800781,-11.816136360168457,,
124,-70.03425598144531,-10.583456993103027,,
125,-50.53037643432617,-11.669196128845215,,
126,-59.599273681640625,-17.97096061706543,,
127,-48.843868255615234,-19.84341812133789,,
128,-54.41419982910156,-32.519771575927734,,
129,-60.651180267333984,-8.213257789611816,,
130,-35.92451477050781,-36.75147247314453,,
131,-49.55353546142578,-13.606727600097656,,
132,-58.6324462890625,0.9911196231842041,,
133,-51.640708923339844,-1.195076823234558,,
134,-48.736717224121094,-11.071259498596191,,
135,-74.89808654785156,-15.381227493286133,,
136,-46.13343048095703,-13.674060821533203,,
137,-41.14046859741211,-13.570783615112305,,
138,-47.42218017578125,-12.269862174987793,,
139,-56.53294372558594,-22.203908920288086,,
140,-32.809993743896484,-19.868959426879883,,
141,-47.042816162109375,-12.73572826385498,,
142,-63.761844635009766,2.965337038040161,,
143,-54.036407470703125,-21.134838104248047,,
144,-47.69032287597656,-7.497747898101807,,
145,-54.58409118652344,0.020136306062340736,,
146,-30.97785186767578,-16.951587677001953,,
147,-42.705989837646484,0.5523937344551086,,
148,-50.67500686645508,-11.445533752441406,,
149,-76.67344665527344,2.271068811416626,,
150,-53.88655471801758,-12.590285301208496,,
151,-40.05860137939453,-24.3741455078125,,
152,-63.86545181274414,-6.517702579498291,,
153,-48.705928802490234,-13.70952033996582,,
154,-18.619853973388672,-32.863521575927734,,
155,-51.947269439697266,-14.055959701538086,,
156,-44.78047180175781,-17.442628860473633,,
157,-45.91481018066406,-22.081642150878906,,
158,-52.26923751831055,-20.185636520385742,,
159,-68.79681396484375,-8.12414836883545,,
160,-50.33672332763672,-12.767751693725586,,
161,-52.640342712402344,-8.19609546661377,,
162,-51.965457916259766,-4.555053234100342,,
163,-57.34016036987305,-10.302438735961914,,
164,-40.50191879272461,-5.549789905548096,,
165,-67.04411315917969,-18.159090042114258,,
166,-78.40594482421875,-5.068599700927734,,
167,-46.8719482421875,-16.473102569580078,,
168,-67.63705444335938,-0.2563217282295227,,
169,-62.189754486083984,-13.590657234191895,,
170,-51.039878845214844,-22.921226501464844,,
171,-46.32178497314453,-9.179167747497559,,
172,-27.687095642089844,-34.73957824707031,,
173,-44.58177185058594,-15.170048713684082,,
174,-70.04380798339844,-13.945372581481934,,
175,-53.99443435668945,-21.23656463623047,,
176,-56.73093032836914,-26.329458236694336,,
177,-43.26806640625,-10.239181518554688,,
178,-45.1098747253418,-19.407203674316406,,
179,-50.846702575683594,-7.9101457595825195,,
180,-53.680667877197266,-7.940603733062744,,
181,-56.3204345703125,-11.398093223571777,,
182,-32.2493782043457,-28.71015739440918,,
183,-46.819026947021484,-23.507387161254883,,
184,-44.5781135559082,0.3216170370578766,,
185,-35.57143783569336,-2.6917765140533447,,
186,-77.88733673095703,-7.962810516357422,,
187,-66.43600463867188,-6.101653099060059,,
188,-65.03547668457031,-8.141108512878418,,
189,-47.929630279541016,-18.717336654663086,,
190,-46.10655975341797,-30.340993881225586,,
191,-53.7972526550293,-19.673397064208984,,
192,-51.05064010620117,-6.7529706954956055,,
193,-44.77297592163086,-18.01734161376953,,
194,-47.28413391113281,-11.390579223632813,,
195,-51.05851364135742,6.036866188049316,,
196,-78.797607421875,0.44735586643218994,,
197,-60.14582061767578,6.018315315246582,,
198,-66.92103576660156,-9.556488037109375,,
199,-74.55379486083984,-2.2709102630615234,,
200,-58.26597213745117,-7.719354629516602,,
201,-51.00122833251953,-8.074894905090332,,
202,-46.124019622802734,-20.928119659423828,,
203,-58.6032600402832,-13.037127494812012,,
204,-63.0901985168457,-7.942360877990723,,
205,-59.28555679321289,-17.792917251586914,,
206,-33.14371109008789,-14.540614128112793,,
207,-68.14117431640625,-19.232452392578125,,
208,-56.345367431640625,-20.07162857055664,,
209,-61.20669937133789,-1.831175684928894,,
210,-7.843791961669922,-32.80699157714844,,
211,-64.44996643066406,-12.473703384399414,,
212,-45.241939544677734,-13.324145317077637,,
213,-33.056495666503906,-22.863107681274414,,
214,-50.05158996582031,-24.159700393676758,,
215,-54.04298782348633,9.540192604064941,,
216,-54.12994384765625,-10.580214500427246,,
217,-45.39688491821289,-2.332916498184204,,
218,-50.19451904296875,-21.99095344543457,,
219,-47.005271911621094,-29.93285369873047,,
220,-45.33695983886719,-6.449295520782471,,
221,-64.8336410522461,5.776266098022461,,
222,-53.023033142089844,-31.343175888061523,,
223,-64.9282455444336,-10.347902297973633,,
224,-72.51278686523438,-14.057876586914063,,
225,-55.38351058959961,-75.55658721923828,,
226,-47.24079132080078,-14.814550399780273,,
227,-44.19348907470703,-16.03419303894043,,
228,-53.20145797729492,-27.73779296875,,
229,-39.097232818603516,-30.199064254760742,,
230,-37.002742767333984,-8.262273788452148,,
231,-53.00297164916992,-12.093671798706055,,
232,-37.57996368408203,-13.818208694458008,,
233,-51.981529235839844,-12.535416603088379,,
234,-39.97037124633789,-25.013782501220703,,
235,-54.18772506713867,-27.03853988647461,,
236,-30.742006301879883,-38.56715393066406,,
237,-48.719932556152344,-3.8116226196289063,,
238,-45.721221923828125,-12.735657691955566,,
239,-60.230430603027344,4.487056732177734,,
240,-12.623839378356934,-36.482337951660156,,
241,-65.5053482055664,-7.595049858093262,,
242,-48.7943115234375,-4.3622727394104,,
243,-51.985321044921875,-15.035165786743164,,
244,-46.02729797363281,-17.81911849975586,,
245,-51.96324920654297,-20.687305450439453,,
246,-77.78395080566406,-2.6429312229156494,,
247,-45.894737243652344,-24.855058670043945,,
248,-65.71084594726563,-12.337059020996094,,
249,-67.74857330322266,6.681798934936523,,
250,-54.149295806884766,-10.705400466918945,,
251,-56.53628158569336,-24.6048641204834,,
252,-57.915748596191406,-8.573853492736816,,
253,-69.93134307861328,-7.221641540527344,,
254,-67.24990844726563,-4.246383190155029,,
255,-50.59844970703125,-11.885062217712402,,
256,-48.473663330078125,-8.178224563598633,,
257,-50.19136428833008,6.77764368057251,,
258,-72.52803039550781,-2.8990378379821777,,
259,-50.39147186279297,-9.391071319580078,,
260,-69.76265716552734,-3.8569438457489014,,
261,-45.58626937866211,-13.647138595581055,,
262,-30.063234329223633,3.1254868507385254,,
263,-63.844818115234375,-5.145637512207031,,
264,-65.42134094238281,4.181308269500732,,
265,-44.46196746826172,-9.777839660644531,,
266,-34.63187789916992,-4.6101155281066895,,
267,-49.812828063964844,-13.358139038085938,,
268,-61.1172981262207,-6.109429359436035,,
269,-44.60552978515625,-30.638145446777344,,
270,-67.31534576416016,1.9373677968978882,,
271,-63.831321716308594,-1.7483755350112915,,
272,-49.142520904541016,-3.0655791759490967,,
273,-54.65876007080078,-8.32133960723877,,
274,-45.57719039916992,-4.009812831878662,,
275,-71.5783920288086,-11.175111770629883,,
276,-56.68288803100586,-5.706942081451416,,
277,-26.80919075012207,-3.323215961456299,,
278,-60.943321228027344,-17.046377182006836,,
279,-39.34215545654297,-11.930768013000488,,
280,-53.455345153808594,-21.689741134643555,,
281,-37.677635192871094,-7.456225395202637,,
282,-60.63615798950195,-12.55903148651123,,
283,-59.02882385253906,2.879225254058838,,
284,-56.465423583984375,-13.276532173156738,,
285,-53.94475173950195,-34.59463882446289,,
286,-58.28845977783203,-17.493244171142578,,
287,-52.96249008178711,-25.27293586730957,,
288,-52.272647857666016,-17.955429077148438,,
289,-41.93255615234375,3.0319700241088867,,
290,-61.043861389160156,-4.984184741973877,,
291,-55.408504486083984,-5.486472129821777,,
292,-36.79567337036133,-12.525164604187012,,
293,-37.554447174072266,-13.617490768432617,,
294,-41.694393157958984,-16.503206253051758,,
295,-40.076236724853516,-21.47755241394043,,
296,-53.68210220336914,-25.535812377929688,,
297,-51.763526916503906,-23.976768493652344,,
298,-57.869659423828125,-9.245869636535645,,
299,-55.645164489746094,-12.345940589904785,,
300,-46.37358474731445,3.216073513031006,,
301,-68.1276626586914,-0.0861068144440651,,
302,-48.231468200683594,-15.282719612121582,,
303,-75.94013214111328,-2.6564040184020996,,
304,-40.91455841064453,-18.51908302307129,,
305,-53.717777252197266,1.3199024200439453,,
306,-34.48843765258789,-30.96415138244629,,
307,-55.85850143432617,-21.662858963012695,,
308,-64.99451446533203,-20.290430068969727,,
309,-45.82482147216797,-3.7512192726135254,,
310,-49.61486053466797,-16.389652252197266,,
311,-72.39273834228516,1.5233889818191528,,
312,-51.94203186035156,0.5916517972946167,,
313,-53.172607421875,-25.76610565185547,,
314,-42.21318435668945,-28.656465530395508,,
315,-60.52594757080078,-2.643156051635742,,
316,-51.947723388671875,-24.983436584472656,,
317,-61.01826095581055,-1.7750322818756104,,
318,-54.31079864501953,-15.7317533493042,,
319,-38.60149002075195,3.5450384616851807,,
320,-56.774658203125,-3.7334492206573486,,
321,-43.28096008300781,-6.835548400878906,,
322,-55.10167694091797,1.3272755146026611,,
323,-47.30949401855469,-3.842211961746216,,
324,-47.70940017700195,-8.150679588317871,,
325,-42.18607711791992,-20.579572677612305,,
326,-61.0678825378418,-12.331130981445313,,
327,-16.305429458618164,-25.07391357421875,,
328,-26.7476806640625,3.4275481700897217,,
329,-32.54079055786133,-9.073533058166504,,
330,-42.822021484375,-13.744513511657715,,
331,-39.89562225341797,-13.519693374633789,,
332,-64.25782775878906,-25.688037872314453,,
