#Frame,Phi,Psi,Omega,Epsilon
# Linkage Occurrence bDGlc_14_bDGal
#PHI Atoms:79 78 35 33
#PSI Atoms:78 35 33 34
0,52.02863693237305,6.284013271331787,,
1,54.07265853881836,-6.022430896759033,,
2,34.174922943115234,23.9095516204834,,
3,54.451602935791016,4.7525529861450195,,
4,44.863380432128906,18.200607299804688,,
5,58.776039123535156,15.519880294799805,,
6,51.869117736816406,16.143665313720703,,
7,69.23373413085938,-0.3486265242099762,,
8,48.99835968017578,18.327722549438477,,
9,33.73390197753906,35.50008010864258,,
10,32.662254333496094,18.388492584228516,,
11,64.36174774169922,5.202425479888916,,
12,54.163753509521484,17.91960334777832,,
13,26.486942291259766,12.879837036132813,,
14,60.17346954345703,17.195632934570313,,
15,62.09286117553711,-1.9700714349746704,,
16,52.432029724121094,14.689739227294922,,
17,47.949466705322266,23.639673233032227,,
18,57.19318771362305,11.594364166259766,,
19,46.06392288208008,14.5369873046875,,
20,34.486820220947266,13.622894287109375,,
21,42.29219055175781,14.15701675415039,,
22,40.567203521728516,19.353822708129883,,
23,-8.507055282592773,-15.628159523010254,,
24,46.20238494873047,11.891258239746094,,
25,46.571781158447266,30.489025115966797,,
26,30.895347595214844,15.359162330627441,,
27,37.48261642456055,3.252495050430298,,
28,60.91270065307617,-1.8045430183410645,,
29,44.82516098022461,13.508744239807129,,
30,59.31831359863281,47.391292572021484,,
31,66.01182556152344,12.11545181274414,,
32,43.8985710144043,25.476530075073242,,
33,53.784481048583984,1.1288410425186157,,
34,53.043235778808594,20.654769897460938,,
35,45.47187423706055,16.404415130615234,,
36,63.73173904418945,9.022314071655273,,
37,62.65166473388672,20.774518966674805,,
38,59.65779495239258,3.401348114013672,,
39,60.49714279174805,25.551942825317383,,
40,60.002201080322266,1.29181969165802,,
41,56.8197135925293,43.065757751464844,,
42,58.854373931884766,9.977492332458496,,
43,52.886592864990234,22.995954513549805,,
44,44.529415130615234,4.975178241729736,,
45,39.897613525390625,-1.2858688831329346,,
46,52.90517044067383,19.149587631225586,,
47,43.835792541503906,15.226378440856934,,
48,64.24030303955078,8.337366104125977,,
49,44.31550979614258,5.656156063079834,,
50,53.181678771972656,12.182920455932617,,
51,65.93306732177734,13.733085632324219,,
52,63.923954010009766,14.427285194396973,,
53,47.45594787597656,3.8631227016448975,,
54,60.229618072509766,5.1991376876831055,,
55,60.84560775756836,3.920841932296753,,
56,46.991294860839844,-3.7661006450653076,,
57,70.01473999023438,4.692217826843262,,
58,45.09627151489258,14.820233345031738,,
59,39.62423324584961,10.94214153289795,,
60,48.90155029296875,18.122278213500977,,
61,50.07463455200195,23.31525230407715,,
62,44.44474792480469,15.360319137573242,,
63,31.899402618408203,25.115886688232422,,
64,54.78015899658203,9.065695762634277,,
65,53.21804428100586,37.15045166015625,,
66,58.06027603149414,12.025028228759766,,
67,51.178504943847656,27.447710037231445,,
68,68.04071807861328,2.994417905807495,,
69,71.63017272949219,8.942501068115234,,
70,84.405517578125,-10.632235527038574,,
71,58.95125961303711,14.666647911071777,,
72,61.79990768432617,-1.2156436443328857,,
73,33.451393127441406,4.37738561630249,,
74,52.21927261352539,4.63469123840332,,
75,59.81941223144531,-1.7481215000152588,,
76,48.70442581176758,4.863935470581055,,
77,64.57962799072266,23.2025203704834,,
78,68.43201446533203,-3.8014156818389893,,
79,66.13031005859375,8.702887535095215,,
80,42.31001281738281,17.24881935119629,,
81,53.13014221191406,-15.304917335510254,,
82,45.4760627746582,11.992664337158203,,
83,58.239688873291016,10.713622093200684,,
84,82.87886047363281,-1.4045331478118896,,
85,75.96656036376953,-5.866927146911621,,
86,64.42831420898438,24.734359741210938,,
87,64.87673950195313,15.040228843688965,,
88,45.58366394042969,0.052413515746593475,,
89,46.89839172363281,1.5530157089233398,,
90,45.57652282714844,21.546451568603516,,
91,53.9111213684082,10.242254257202148,,
92,43.284690856933594,4.737183570861816,,
93,50.47460174560547,18.83085060119629,,
94,57.5376091003418,22.45053482055664,,
95,7.581035137176514,34.77726364135742,,
96,74.08747863769531,6.238217830657959,,
97,58.04380798339844,12.65032958984375,,
98,72.76290130615234,24.512020111083984,,
99,62.251766204833984,25.88720703125,,
100,60.601646423339844,36.766231536865234,,
101,36.10298538208008,18.47544288635254,,
102,46.29589080810547,20.296485900878906,,
103,55.76640319824219,13.655319213867188,,
104,48.2048454284668,32.74931335449219,,
105,62.182098388671875,16.886598587036133,,
106,42.45247268676758,42.88943099975586,,
107,35.74824523925781,42.00632095336914,,
108,47.351139068603516,8.409025192260742,,
109,52.78145217895508,-4.706653594970703,,
110,45.88710021972656,3.630967378616333,,
111,21.89754867553711,22.99799346923828,,
112,26.839733123779297,11.462801933288574,,
113,67.67017364501953,7.002539157867432,,
114,46.27459716796875,18.15506935119629,,
115,51.52498245239258,6.608686923980713,,
116,31.415328979492188,36.833045959472656,,
117,59.14399337768555,20.541723251342773,,
118,44.818321228027344,8.12243366241455,,
119,59.06633377075195,8.746589660644531,,
120,34.410518646240234,39.594024658203125,,
121,37.78450012207031,23.002620697021484,,
122,46.02534866333008,50.69218063354492,,
123,55.69287109375,24.082317352294922,,
124,33.22279357910156,25.93349266052246,,
125,57.7052001953125,9.359464645385742,,
126,43.47056579589844,20.101123809814453,,
127,56.31541442871094,14.559904098510742,,
128,51.31438064575195,13.856886863708496,,
129,51.40082931518555,11.444085121154785,,
130,37.416015625,7.765171527862549,,
131,56.602874755859375,23.088167190551758,,
132,13.956374168395996,38.87166213989258,,
133,43.83080291748047,7.941293716430664,,
134,33.31555938720703,19.349590301513672,,
135,57.66872787475586,20.341388702392578,,
136,53.20759963989258,43.220359802246094,,
137,49.89445877075195,12.05008316040039,,
138,72.04354858398438,4.4740214347839355,,
139,66.36190032958984,10.891304016113281,,
140,46.39906311035156,2.695488452911377,,
141,35.02406311035156,10.198524475097656,,
142,30.094619750976563,18.115135192871094,,
143,56.33049011230469,16.793807983398438,,
144,61.53630828857422,4.217566013336182,,
145,64.4602279663086,9.940532684326172,,
146,55.899478912353516,2.262101411819458,,
147,39.179420471191406,10.286377906799316,,
148,54.8470458984375,21.527360916137695,,
149,67.8569107055664,12.214299201965332,,
150,39.63090515136719,26.901098251342773,,
151,43.79651641845703,14.161957740783691,,
152,64.68118286132813,15.7578763961792,,
153,74.02743530273438,2.634416103363037,,
154,62.36410140991211,14.626252174377441,,
155,51.34144973754883,23.332706451416016,,
156,60.129329681396484,-2.4385294914245605,,
157,52.49690246582031,25.89069175720215,,
158,60.402347564697266,-0.8872147798538208,,
159,60.896854400634766,18.336713790893555,,
160,63.63469696044922,6.166192531585693,,
161,59.56254959106445,6.970594882965088,,
162,72.43714904785156,28.335447311401367,,
163,46.325355529785156,3.467050790786743,,
164,41.85074234008789,-1.7169275283813477,,
165,44.05066680908203,26.865266799926758,,
166,56.45256042480469,4.241436004638672,,
167,49.619327545166016,15.998601913452148,,
168,41.410099029541016,7.386054515838623,,
169,62.67869186401367,23.181472778320313,,
170,35.721534729003906,16.42904281616211,,
171,55.18587112426758,0.24510705471038818,,
172,34.68770217895508,8.451835632324219,,
173,43.169517517089844,13.721108436584473,,
174,61.386634826660156,9.564570426940918,,
175,57.00970458984375,17.007930755615234,,
176,74.56610107421875,8.872424125671387,,
177,53.724205017089844,12.372414588928223,,
178,42.63765335083008,-1.5089620351791382,,
179,36.26012420654297,5.0287604331970215,,
180,60.108150482177734,16.538957595825195,,
181,55.902740478515625,19.679733276367188,,
182,52.743587493896484,-0.1374366283416748,,
183,61.97821044921875,14.615375518798828,,
184,74.33658599853516,27.897178649902344,,
185,48.83390426635742,22.23987579345703,,
186,60.25151062011719,8.492658615112305,,
187,47.69081497192383,14.048635482788086,,
188,58.71898651123047,7.123854160308838,,
189,22.732423782348633,8.995821952819824,,
190,67.17811584472656,-6.347578525543213,,
191,36.804290771484375,30.905427932739258,,
192,50.334877014160156,3.38114333152771,,
193,44.7900276184082,12.913098335266113,,
194,62.828697204589844,11.119041442871094,,
195,42.546363830566406,3.1680819988250732,,
196,71.11521911621094,11.631471633911133,,
197,49.148956298828125,7.107326984405518,,
198,49.539676666259766,5.54308557510376,,
199,57.98299789428711,16.385473251342773,,
