#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence bLRha_14_bDGlc
#PHI Atoms:85 84 78 76
#PSI Atoms:84 78 76 77
0,-56.72004318237305,-16.348520278930664,,
1,-44.34309387207031,-21.457353591918945,,
2,-49.674922943115234,-16.36688995361328,,
3,-58.9625358581543,-10.289900779724121,,
4,-69.07897186279297,-23.2571964263916,,
5,-52.44746017456055,-1.6472316980361938,,
6,-59.58415985107422,-1.0134872198104858,,
7,-41.00785446166992,-20.049589157104492,,
8,-59.3347053527832,-19.953462600708008,,
9,-50.15941619873047,-7.969141483306885,,
10,-58.23750686645508,-23.44194793701172,,
11,-37.129032135009766,-6.901605129241943,,
12,-75.45623016357422,2.9631030559539795,,
13,-69.35618591308594,-8.40343952178955,,
14,-52.78705596923828,-23.554805755615234,,
15,-51.959144592285156,-11.909415245056152,,
16,-65.88407897949219,-6.482149124145508,,
17,-57.405921936035156,-10.479567527770996,,
18,-60.44502258300781,-15.215638160705566,,
19,-37.808128356933594,-17.490060806274414,,
20,-38.150657653808594,-31.06174087524414,,
21,-50.512081146240234,-14.604704856872559,,
22,-61.7678108215332,-2.9030938148498535,,
23,-39.50651168823242,-26.825681686401367,,
24,-45.697322845458984,-1.9636352062225342,,
25,-58.75069046020508,-10.89278507232666,,
26,-44.375633239746094,-15.038082122802734,,
27,-29.092702865600586,-27.819499969482422,,
28,-44.19889831542969,-11.390935897827148,,
29,-40.478660583496094,-17.408647537231445,,
30,-45.49242401123047,-10.215563774108887,,
31,-47.21152114868164,-17.587371826171875,,
32,-36.30451965332031,-13.903388977050781,,
33,-44.365386962890625,-13.588363647460938,,
34,-58.016822814941406,-22.907840728759766,,
35,-49.01969528198242,-10.088261604309082,,
36,-79.37533569335938,-39.28801727294922,,
37,-48.60237121582031,-3.883514642715454,,
38,-49.3534049987793,-23.875337600708008,,
39,-44.34068298339844,-25.059165954589844,,
40,-44.94801330566406,-7.4166131019592285,,
41,-44.65334701538086,-12.726032257080078,,
42,-45.79073715209961,-19.44009017944336,,
43,-42.8753547668457,-5.449306011199951,,
44,-54.70521926879883,-12.57944107055664,,
45,-51.94224166870117,-14.147963523864746,,
46,-51.627296447753906,-7.651071071624756,,
47,-37.260711669921875,-36.80253219604492,,
48,-56.720924377441406,-11.983925819396973,,
49,-51.61518859863281,-21.484447479248047,,
50,-44.27584457397461,-6.619107246398926,,
51,-50.88768768310547,-37.392642974853516,,
52,-72.57714080810547,1.1787241697311401,,
53,-53.2345085144043,-2.6858937740325928,,
54,-61.088829040527344,-7.819599628448486,,
55,-64.9355697631836,-3.2744157314300537,,
56,-73.4364242553711,10.909534454345703,,
57,-52.683265686035156,-23.776123046875,,
58,-40.81349563598633,-10.261100769042969,,
59,-40.294151306152344,-4.74212646484375,,
60,-41.418975830078125,-20.003000259399414,,
61,-63.760501861572266,-21.735973358154297,,
62,-78.77995300292969,-1.8026728630065918,,
63,-65.10379028320313,-13.49526309967041,,
64,-58.19362258911133,-3.3892579078674316,,
65,-57.424869537353516,-9.224419593811035,,
66,-62.34408187866211,-7.932737350463867,,
67,-52.0479736328125,-13.756768226623535,,
68,-57.304256439208984,-21.726512908935547,,
69,-38.602569580078125,-81.89016723632813,,
70,-69.37344360351563,-4.888044357299805,,
71,-74.16971588134766,-4.931482791900635,,
72,-51.25193786621094,-18.771957397460938,,
73,-55.19840621948242,-4.693840026855469,,
74,-55.51101303100586,-17.431074142456055,,
75,-51.2899055480957,-16.410263061523438,,
76,-46.29912185668945,4.817437648773193,,
77,-66.5394515991211,-0.5400134325027466,,
78,-54.7132568359375,-9.68841552734375,,
79,-62.653141021728516,2.008521318435669,,
80,-50.46977615356445,-21.66973304748535,,
81,-61.6595458984375,-14.483503341674805,,
82,-66.98712921142578,2.8267552852630615,,
83,-52.56826400756836,-23.15821075439453,,
84,-52.497074127197266,1.5575814247131348,,
85,-42.56576919555664,3.4414455890655518,,
86,-49.865478515625,4.9307146072387695,,
87,-53.10997772216797,-12.875418663024902,,
88,-63.24066162109375,-8.269935607910156,,
89,-48.98493576049805,-15.052155494689941,,
90,-63.359615325927734,-12.936139106750488,,
91,-52.8900260925293,-14.247146606445313,,
92,-57.45738983154297,-25.45537757873535,,
93,-15.879876136779785,-16.83265495300293,,
94,-55.526275634765625,-18.333820343017578,,
95,-50.42041015625,-20.670988082885742,,
96,-76.72313690185547,-13.490396499633789,,
97,-64.44734954833984,-5.958591461181641,,
98,-50.583438873291016,-24.68854522705078,,
99,-44.70828628540039,-4.199606418609619,,
100,-61.180633544921875,-7.576379776000977,,
101,-47.088993072509766,7.841940879821777,,
102,-62.077247619628906,-2.1696105003356934,,
103,-44.5086555480957,-25.650917053222656,,
104,-74.7006607055664,2.867539644241333,,
105,-49.99356460571289,-8.359500885009766,,
106,-59.18509292602539,-11.989953994750977,,
107,-33.40731430053711,-8.939261436462402,,
108,-53.6014289855957,-12.32386589050293,,
109,-64.40973663330078,-8.547184944152832,,
110,-67.577392578125,4.656713962554932,,
111,-51.80759048461914,-9.125268936157227,,
112,-67.06366729736328,-38.957454681396484,,
113,-74.46846008300781,-2.0619988441467285,,
114,-44.48001480102539,-17.556406021118164,,
115,-61.862396240234375,-4.246779441833496,,
116,-65.24945068359375,-8.93855094909668,,
117,-34.04228973388672,-19.353965759277344,,
118,-47.046058654785156,-10.37971019744873,,
119,-58.80889892578125,-13.751856803894043,,
120,-43.078453063964844,-21.357261657714844,,
121,-52.56407165527344,3.2104575634002686,,
122,-38.085296630859375,-18.752357482910156,,
123,-65.84397888183594,-12.29553508758545,,
124,-71.07239532470703,-7.471555233001709,,
125,-62.63809585571289,-9.976871490478516,,
126,-58.17474365234375,-7.967060565948486,,
127,-44.79230880737305,-10.149100303649902,,
128,-46.575096130371094,-15.724953651428223,,
