#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence bDGal_14_bLRha
#PHI Atoms:23 22 17 15
#PSI Atoms:22 17 15 16
0,42.255775451660156,4.037902355194092,,
1,62.53113555908203,26.940208435058594,,
2,33.18634796142578,28.864505767822266,,
3,79.29390716552734,27.403635025024414,,
4,40.57823944091797,30.677234649658203,,
5,57.014896392822266,36.351863861083984,,
6,56.13975143432617,39.0975227355957,,
7,41.34315872192383,28.559144973754883,,
8,36.460933685302734,8.642097473144531,,
9,53.944313049316406,18.15408706665039,,
10,49.09201431274414,6.76432466506958,,
11,62.444725036621094,15.754432678222656,,
12,43.81343078613281,9.359390258789063,,
13,56.39156723022461,25.729440689086914,,
14,29.931425094604492,8.429484367370605,,
15,56.288455963134766,42.415367126464844,,
16,41.024147033691406,15.483369827270508,,
17,56.011741638183594,39.30937957763672,,
18,37.15473556518555,24.395795822143555,,
19,64.24108123779297,28.245370864868164,,
20,53.3795280456543,15.859260559082031,,
21,65.66547393798828,9.528096199035645,,
22,75.97965240478516,2.3752849102020264,,
23,61.42238235473633,27.237356185913086,,
24,52.49070358276367,17.716161727905273,,
25,41.317440032958984,21.2011775970459,,
26,47.40736389160156,5.770400047302246,,
27,52.775657653808594,22.8876895904541,,
28,70.1024398803711,1.4624263048171997,,
29,47.491336822509766,28.4114990234375,,
30,33.992374420166016,36.692832946777344,,
31,59.40190887451172,30.656246185302734,,
32,55.21442794799805,18.002851486206055,,
33,70.43936157226563,9.076960563659668,,
34,46.8300895690918,24.319143295288086,,
35,60.90720748901367,3.7126641273498535,,
36,48.72694396972656,27.369434356689453,,
37,42.08091735839844,27.54192543029785,,
38,62.5915412902832,6.050196647644043,,
39,56.992889404296875,9.60129165649414,,
40,42.62997055053711,31.00318145751953,,
41,98.55377960205078,25.019149780273438,,
42,48.77131652832031,33.07040786743164,,
43,31.41771697998047,23.375242233276367,,
44,70.98249816894531,37.55829620361328,,
45,41.9295768737793,25.632936477661133,,
46,65.65351867675781,25.407459259033203,,
47,40.83671569824219,21.773197174072266,,
48,55.42912292480469,18.07979393005371,,
49,62.09456253051758,28.726699829101563,,
50,53.596981048583984,2.167874574661255,,
51,51.72193145751953,21.41802978515625,,
52,53.75215148925781,19.51069450378418,,
53,37.43163299560547,40.12036895751953,,
54,32.63404083251953,40.5707893371582,,
55,30.78852653503418,10.589324951171875,,
56,76.06474304199219,45.65031051635742,,
57,55.459991455078125,24.433521270751953,,
58,44.69479751586914,-5.893968105316162,,
59,41.07630920410156,6.284414768218994,,
60,50.67873764038086,37.99566650390625,,
61,55.630374908447266,29.678415298461914,,
62,59.9628791809082,20.407960891723633,,
63,50.892967224121094,23.812211990356445,,
64,52.74757385253906,30.227880477905273,,
65,65.9903564453125,42.96532440185547,,
66,47.896820068359375,30.578624725341797,,
67,64.73629760742188,13.786543846130371,,
68,34.91841506958008,15.530714988708496,,
69,72.68861389160156,1.7081875801086426,,
70,73.71400451660156,22.16366195678711,,
71,50.16050338745117,40.12636947631836,,
72,59.19746780395508,35.03374099731445,,
73,44.182395935058594,7.334531784057617,,
74,47.4311408996582,-0.17639821767807007,,
75,55.11900329589844,16.156627655029297,,
76,65.26679992675781,63.51667785644531,,
77,64.09461212158203,39.6923828125,,
78,46.68698501586914,29.202566146850586,,
79,57.823848724365234,16.24957275390625,,
80,58.47580337524414,18.095523834228516,,
81,71.10426330566406,17.5405216217041,,
82,58.02959442138672,37.65384292602539,,
83,46.47260665893555,16.21558380126953,,
84,76.76471710205078,42.97321319580078,,
85,60.016563415527344,29.99414825439453,,
86,58.136268615722656,0.8260921239852905,,
87,57.78373336791992,19.32887077331543,,
88,62.79483413696289,72.80326080322266,,
89,58.46527099609375,8.405378341674805,,
90,57.758934020996094,17.782922744750977,,
91,49.07858657836914,26.80739402770996,,
92,53.919979095458984,16.091997146606445,,
93,65.97318267822266,9.635110855102539,,
94,62.551029205322266,-1.5249311923980713,,
95,37.78932189941406,37.59037399291992,,
96,52.66633224487305,35.52712631225586,,
97,39.85725784301758,5.615572452545166,,
98,35.8957633972168,21.37485122680664,,
99,49.419044494628906,28.98197364807129,,
100,84.48966217041016,30.454010009765625,,
101,70.2964096069336,-15.115394592285156,,
102,38.22603988647461,38.13069152832031,,
103,74.77378845214844,4.512843608856201,,
104,27.119226455688477,36.96464157104492,,
105,54.166542053222656,23.115131378173828,,
106,47.72038650512695,50.86506652832031,,
107,50.06480407714844,28.17563247680664,,
108,70.42784881591797,34.4337158203125,,
109,36.17064666748047,14.927508354187012,,
110,63.9834098815918,20.29026985168457,,
111,31.662479400634766,40.965362548828125,,
112,53.269290924072266,18.44673728942871,,
113,59.67631912231445,15.405837059020996,,
114,47.916996002197266,21.81405258178711,,
115,69.10401153564453,13.894614219665527,,
