#Correlation Values: Nind=96.020, Tcorr=10.414
#Simlength:1000ns, MaxBlockSize:100.0ns
0.03 0.0032635196031104404
0.05 0.004531500249533588
0.08 0.005491099343274046
0.1 0.006292779612720653
0.12 0.006986456142756684
0.15 0.007608763814672503
0.18 0.008179976272970128
0.2 0.00870331824637568
0.23 0.009197236978107672
0.25 0.00965007750941216
0.28 0.010080436061962812
0.3 0.010481742159027306
0.33 0.010882760282346892
0.35 0.01126218937201081
0.38 0.011624290030278381
0.4 0.011971842553160484
0.43 0.01230788891522828
0.45 0.01261861276924193
0.48 0.012946957356704215
0.5 0.01324055508865711
0.53 0.013499675569470865
0.55 0.013809652539590846
0.58 0.01411422067345389
0.6 0.014359037323256395
0.62 0.014624132361165304
0.65 0.01488730250376526
0.68 0.015150339863342601
0.7 0.015374456827619164
0.73 0.015623558952815409
0.75 0.015869151468839646
0.78 0.016075857960731115
0.8 0.016339670312668187
0.83 0.016535876331471758
0.85 0.01678106992688986
0.88 0.017017056909505293
0.9 0.01719805568434469
0.93 0.017407295374517094
0.95 0.017619148802949427
0.98 0.017822192391363435
1.0 0.018030080861302186
1.03 0.01820905563140131
1.05 0.018331437397541242
1.07 0.018635951961697438
1.1 0.018828568084109525
1.12 0.018971849815780435
1.15 0.01922445470925669
1.18 0.01934845295085799
1.2 0.019469683150785008
1.23 0.019652966684396467
1.25 0.019815910940939
1.28 0.020025291102058165
1.3 0.02017095895190438
1.33 0.02036447799292483
1.35 0.020531925315065352
1.38 0.020670315824422334
1.4 0.020864581733500528
1.43 0.020995069344243604
1.45 0.02117793000475787
1.48 0.02124681873537871
1.5 0.02146090070001642
1.53 0.021628815484814316
1.55 0.021739667334796032
1.58 0.021820926534341707
1.6 0.0219508022740614
1.62 0.02219704566358514
1.65 0.02236961524229237
1.68 0.022357477694702473
1.7 0.02260004749856855
1.73 0.022810907391387455
1.75 0.022840964632289795
1.78 0.023097780543801835
1.8 0.023148646616628136
1.83 0.02332985914614313
1.85 0.023441379943376642
1.88 0.02361694296553163
1.9 0.023725449144633877
1.93 0.023758946714363287
1.95 0.023974676777664402
1.98 0.02406077175301396
2.0 0.024146453439477283
2.02 0.024158092002115834
2.05 0.024428332342314618
2.08 0.024467421854988868
2.1 0.024613053726590648
2.12 0.024747427510151066
