#Correlation Values: Nind=77.085, Tcorr=12.973
#Simlength:1000ns, MaxBlockSize:100.0ns
0.03 0.01868488597520497
0.05 0.026237534771134583
0.08 0.03199774438145193
0.1 0.03682841609596696
0.12 0.04104304952928593
0.15 0.044834877645199146
0.18 0.048312042447444095
0.2 0.051535316755507904
0.23 0.054542586598619144
0.25 0.05736079973139751
0.28 0.06001196902150723
0.3 0.06255343259246819
0.33 0.06500216261011833
0.35 0.06733870875606578
0.38 0.06958943900539662
0.4 0.07172965666591512
0.43 0.07377667678668072
0.45 0.07579030285792827
0.48 0.07773809827056634
0.5 0.0796974848905457
0.53 0.08142866590291645
0.55 0.08324922421274854
0.58 0.08497953714966407
0.6 0.08658358761164169
0.62 0.08829145611743996
0.65 0.08994206165650159
0.68 0.09155646983923835
0.7 0.09302021289284937
0.73 0.0944479346252531
0.75 0.09609189858587883
0.78 0.09746913071377399
0.8 0.09901958496448061
0.83 0.10028909086679344
0.85 0.10165581338363391
0.88 0.1031822919998725
0.9 0.10428930090164623
0.93 0.10545944427749605
0.95 0.10687918707286652
0.98 0.10815683661407378
1.0 0.10941132336644233
1.03 0.11059496970596826
1.05 0.11174005758598654
1.07 0.11316422919297878
1.1 0.11421924740379455
1.12 0.11544114752259653
1.15 0.11667468872364709
1.18 0.11753016673341632
1.2 0.1184543338347832
1.23 0.11969908270742773
1.25 0.12050366312876841
1.28 0.12167374111793453
1.3 0.12277638283032088
1.33 0.12385148758974164
1.35 0.12489298833694143
1.38 0.12599010668004623
1.4 0.12733133732129545
1.43 0.12772631718962937
1.45 0.12913480051296947
1.48 0.12989106068138462
1.5 0.13063124314162997
1.53 0.1316205175956682
1.55 0.13295930347521467
1.58 0.13351532152025855
1.6 0.13431964238563546
1.62 0.13553486475558155
1.65 0.13642402063108164
1.68 0.13664496055755296
1.7 0.13789855223164318
1.73 0.13860155648487563
1.75 0.1396792027361145
1.78 0.14078843630116825
1.8 0.14088535930950127
1.83 0.14192728295668242
1.85 0.14303034333068984
1.88 0.14407661549896628
1.9 0.14449281967033656
1.93 0.14512954533788527
1.95 0.1464079238302317
1.98 0.14670311324336532
2.0 0.14766096485215355
2.02 0.1477636684982667
2.05 0.14917996025983113
2.08 0.14954135251921336
2.1 0.1506337402406555
2.12 0.15094621932898375
2.15 0.1522813699674421
2.18 0.1529759693477651
2.2 0.15397100297403202
2.23 0.15511154050920106
2.25 0.15540746406282374
2.27 0.1555691482686685
2.3 0.15704824645733045
2.33 0.1572397463474885
2.35 0.15849764489342533
2.38 0.1587218354514741
2.4 0.15942617756292096
2.43 0.16008803192479604
2.45 0.16040066927293656
2.48 0.16110007328839518
2.5 0.16021242621244716
2.53 0.1622490086617426
2.55 0.16295849753384492
2.58 0.16383007990929124
2.6 0.16514203579605305
2.62 0.16476617772788868
2.65 0.16573506239139407
2.68 0.16681550092823377
2.7 0.16652998460517918
2.73 0.16633222662189656
2.75 0.16805855908352607
2.78 0.16841694851995104
2.8 0.16880514134211724
2.83 0.1697387601401396
2.85 0.1708509763174915
2.88 0.17051917356803467
2.9 0.1703453907826363
2.93 0.1711242412538961
