#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence bDGlc_14_bDGal
#PHI Atoms:44 43 37 35
#PSI Atoms:43 37 35 36
0,38.3474235534668,1.1455315351486206,,
1,36.44853973388672,5.269711971282959,,
2,50.10015869140625,4.733767032623291,,
3,55.04705810546875,1.569462776184082,,
4,15.009432792663574,12.666329383850098,,
5,54.65178298950195,9.84382152557373,,
6,44.05183792114258,23.339963912963867,,
7,65.58935546875,-14.57694149017334,,
8,51.68082809448242,6.265680313110352,,
9,50.599853515625,13.76986312866211,,
10,44.954505920410156,18.438974380493164,,
11,66.90945434570313,12.794637680053711,,
12,35.84571838378906,14.425360679626465,,
13,76.38529968261719,14.946269035339355,,
14,23.243976593017578,24.22714614868164,,
15,27.50535774230957,13.199322700500488,,
16,62.61785125732422,12.317054748535156,,
17,50.808799743652344,15.066533088684082,,
18,46.786781311035156,17.610795974731445,,
19,24.281681060791016,-6.374013423919678,,
20,78.81182098388672,16.155014038085938,,
21,45.83294677734375,0.855198860168457,,
22,35.03548812866211,9.141965866088867,,
23,52.43104934692383,13.272891998291016,,
24,59.67168045043945,9.801041603088379,,
25,23.744829177856445,20.258398056030273,,
26,39.79386520385742,21.003589630126953,,
27,14.423871994018555,-5.537875175476074,,
28,52.353057861328125,20.75543975830078,,
29,50.995208740234375,23.85300064086914,,
30,62.28584289550781,18.050050735473633,,
31,64.30038452148438,8.080692291259766,,
32,42.60438537597656,13.760991096496582,,
33,48.93404006958008,15.557182312011719,,
34,43.492401123046875,5.110178470611572,,
35,59.13570785522461,5.959322452545166,,
36,60.02155685424805,10.463669776916504,,
37,48.59273147583008,14.128623008728027,,
38,44.82112503051758,30.484363555908203,,
39,23.81574249267578,19.0423583984375,,
40,60.91735076904297,13.036022186279297,,
41,46.51987075805664,20.87841033935547,,
42,25.19022560119629,-17.534320831298828,,
43,56.71640396118164,-1.0361253023147583,,
44,-15.429445266723633,-24.424108505249023,,
45,48.981163024902344,-5.4565958976745605,,
46,66.73141479492188,9.748444557189941,,
47,66.64273071289063,8.079842567443848,,
48,51.346717834472656,5.959643840789795,,
49,48.925323486328125,13.806649208068848,,
50,10.905282974243164,23.81222152709961,,
51,70.78184509277344,8.597408294677734,,
52,54.569969177246094,9.224599838256836,,
53,54.37854766845703,-4.911569595336914,,
54,-4.998920917510986,-23.510486602783203,,
55,53.7327880859375,3.233276605606079,,
56,57.95443344116211,16.615922927856445,,
