#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence bLRha_14_bDGlc
#PHI Atoms:65 64 58 56
#PSI Atoms:64 58 56 57
0,-50.91486740112305,-16.970056533813477,,
1,-46.930633544921875,-10.290143966674805,,
2,-48.7304573059082,-9.362215995788574,,
3,-49.25596237182617,-20.163402557373047,,
4,-61.193695068359375,-22.462080001831055,,
5,-58.40977478027344,5.950809955596924,,
6,-60.793582916259766,-28.081867218017578,,
7,-33.731876373291016,-10.559344291687012,,
8,-46.719085693359375,13.989622116088867,,
9,-53.431453704833984,-8.510482788085938,,
10,-65.51187133789063,-11.898982048034668,,
11,-63.24284744262695,-7.627798080444336,,
12,-42.476654052734375,-26.086557388305664,,
13,-34.368282318115234,-10.437310218811035,,
14,-28.164827346801758,-28.07016944885254,,
15,-56.1202507019043,-15.577312469482422,,
16,-39.93718719482422,-17.30851173400879,,
17,-46.47518539428711,0.700545608997345,,
18,-56.24533462524414,-15.412399291992188,,
19,-47.72138977050781,-11.80186653137207,,
20,-66.75645446777344,8.406853675842285,,
21,-56.31740188598633,-21.116825103759766,,
22,-57.65615463256836,-5.742397785186768,,
23,-59.6240119934082,2.4658961296081543,,
24,-65.63968658447266,-13.288774490356445,,
25,-35.518028259277344,-7.899377822875977,,
26,-52.16194534301758,-24.13072967529297,,
27,-56.83342742919922,-5.79826021194458,,
28,-32.92961502075195,-21.610746383666992,,
29,-56.33794021606445,-10.496271133422852,,
30,-42.76166915893555,-29.26320457458496,,
31,-71.15850067138672,-9.428765296936035,,
32,-50.142616271972656,-0.5169376730918884,,
33,-48.930728912353516,-5.756159782409668,,
34,-49.9176025390625,-13.575873374938965,,
35,-68.9952163696289,5.1093878746032715,,
36,-52.700706481933594,-18.11508560180664,,
37,-58.12373352050781,6.794264793395996,,
38,-50.908287048339844,-11.094419479370117,,
39,-49.67878341674805,-20.659244537353516,,
40,-29.74384880065918,-7.461446285247803,,
41,-46.77397155761719,-29.98739242553711,,
42,-67.52826690673828,8.405118942260742,,
43,-34.480804443359375,-5.197325706481934,,
44,-37.65456771850586,-46.430538177490234,,
45,-61.10723114013672,-20.80458641052246,,
46,-65.00619506835938,-19.15442657470703,,
47,-60.96608352661133,-1.8974387645721436,,
48,-64.43921661376953,-20.474767684936523,,
49,-45.23630905151367,-33.567588806152344,,
50,-57.30390167236328,-28.28718376159668,,
