#Frame,Phi,Psi,Omega,Epsilon
# Linkage Occurance bLRha_14_bDGlc
#PHI Atoms:80 79 73 71
#PSI Atoms:79 73 71 72
0,-60.909549713134766,-22.668615341186523,,
1,-65.42853546142578,-17.101675033569336,,
2,-52.54481887817383,-13.032231330871582,,
3,-26.412782669067383,-2.504960536956787,,
4,-41.95452880859375,-18.172447204589844,,
5,-64.6865463256836,-37.31488037109375,,
6,-67.51629638671875,1.505702018737793,,
7,-44.606937408447266,-7.521797180175781,,
8,-38.0206298828125,2.673358201980591,,
9,-32.786094665527344,6.10672664642334,,
10,-62.69234848022461,-21.81105613708496,,
11,-62.18354415893555,-1.6575320959091187,,
12,-58.43959045410156,-29.686420440673828,,
13,-47.532955169677734,-7.685123920440674,,
14,-44.867610931396484,-8.614599227905273,,
15,-41.72499084472656,-16.561187744140625,,
16,-35.313087463378906,-9.850561141967773,,
17,-54.83403015136719,-2.3890340328216553,,
18,-54.34636688232422,-12.432075500488281,,
19,-56.340240478515625,-6.620381832122803,,
20,-61.950138092041016,1.0331732034683228,,
21,-73.82976531982422,-0.1045784279704094,,
22,-71.06356811523438,-5.247974395751953,,
23,-63.337642669677734,-11.800285339355469,,
24,-51.630794525146484,-1.4066176414489746,,
25,-57.41422653198242,-9.298990249633789,,
26,-45.157413482666016,-16.981670379638672,,
27,-47.37788391113281,-8.697153091430664,,
28,-19.157434463500977,-31.723562240600586,,
29,-66.70074462890625,-12.348283767700195,,
30,-45.77595901489258,-14.670694351196289,,
31,-56.12149429321289,-5.782095432281494,,
32,-52.687068939208984,-13.395933151245117,,
33,-62.390480041503906,-19.54134178161621,,
34,-46.1741828918457,-2.668835163116455,,
35,-58.70187759399414,-19.0364990234375,,
36,-66.48222351074219,-18.043193817138672,,
37,-52.79848098754883,0.36331310868263245,,
38,-39.28502655029297,0.08733832836151123,,
39,-22.3997745513916,-14.14311408996582,,
40,-54.18433380126953,-2.6419897079467773,,
41,-52.07219696044922,3.111893653869629,,
42,-56.1153450012207,-16.55134391784668,,
43,-45.9436149597168,-19.610565185546875,,
44,-30.87366485595703,-18.047456741333008,,
45,-55.084327697753906,-3.129016399383545,,
46,-60.10212707519531,-7.545314311981201,,
47,-61.37762451171875,-9.01518726348877,,
48,-46.08635711669922,-27.218891143798828,,
49,-60.335487365722656,-22.895750045776367,,
50,-60.69302749633789,-4.447224140167236,,
51,-42.442970275878906,-2.0002377033233643,,
52,-51.955379486083984,-6.173478603363037,,
