#Frame,Phi,Psi,Omega,Epsilon
# Linkage Occurance G2P_3_Gal
#PHI Atoms:48 47 49 50
#PSI Atoms:47 49 50 33
#OMEGA Atoms:49 50 33 31
#EPSILON Atoms:50 33 31 32
0,39.883880615234375,-77.77733612060547,114.00968170166016,-47.27072525024414
1,34.61891555786133,-93.58978271484375,87.99694061279297,-31.174434661865234
2,52.70309829711914,-143.45968627929688,62.0527458190918,9.604680061340332
3,29.830106735229492,-57.91912078857422,119.26100158691406,-38.24119567871094
4,-30.0955867767334,-126.55093383789063,86.69291687011719,-18.496334075927734
5,21.40614891052246,-61.95172119140625,118.96725463867188,-40.6959342956543
6,41.64894104003906,-94.04385375976563,147.2657470703125,-7.320470333099365
7,21.158967971801758,-117.77042388916016,99.18789672851563,-30.338573455810547
8,39.57554244995117,-99.67581939697266,84.60134887695313,-17.151123046875
9,15.922723770141602,-67.6488265991211,110.30060577392578,-20.148942947387695
10,46.75430679321289,-98.97871398925781,98.74014282226563,-26.799427032470703
11,45.108245849609375,-115.18391418457031,60.1412239074707,-8.860757827758789
12,22.363489151000977,-100.86134338378906,89.41161346435547,-29.84659767150879
13,25.27972984313965,-73.78730773925781,114.57156372070313,-40.65353012084961
14,45.75968933105469,-95.25924682617188,100.36785125732422,-31.271984100341797
15,-33.268978118896484,-95.30371856689453,118.61419677734375,-39.780338287353516
16,-52.67957305908203,-99.5530776977539,-126.64937591552734,-35.270835876464844
17,45.7960090637207,-98.7064208984375,-138.13580322265625,-3.643472671508789
18,-18.139162063598633,-48.145408630371094,151.36151123046875,-24.52568817138672
19,36.518863677978516,-69.88796997070313,-144.50184631347656,-31.053503036499023
20,32.44516372680664,-86.92449951171875,-152.85540771484375,-29.023618698120117
21,-41.46929168701172,-89.62438201904297,-140.6356658935547,28.62893295288086
22,29.609088897705078,-158.56341552734375,-64.83013916015625,29.33725357055664
23,-44.47882080078125,114.15229034423828,-58.28535842895508,-0.7730311155319214
24,64.50086212158203,-51.77584457397461,-65.95970916748047,21.83268928527832
25,33.477352142333984,-110.22736358642578,-93.66090393066406,7.432791233062744
26,-28.232633590698242,-130.58880615234375,-67.73233032226563,-2.5719220638275146
27,-58.856990814208984,-107.0658950805664,-67.66541290283203,19.837188720703125
28,-38.86771011352539,154.27418518066406,-90.56550598144531,-34.77294158935547
29,-53.22751235961914,116.3990478515625,-53.38584899902344,31.594785690307617
30,-46.03621292114258,134.5553741455078,-50.533531188964844,-8.378312110900879
31,-20.69486427307129,92.873046875,-82.89227294921875,43.23197555541992
32,-45.45252227783203,123.97529602050781,-68.00736236572266,-23.90152359008789
33,-29.448745727539063,118.42759704589844,-49.00947189331055,-22.629039764404297
34,-28.64583396911621,123.6709976196289,-57.377174377441406,-13.298928260803223
35,-44.19410705566406,104.20314025878906,-55.20210647583008,0.7525213956832886
36,-37.74765396118164,106.40154266357422,-76.68907165527344,-1.0510106086730957
37,-38.79209899902344,94.60154724121094,-98.2372817993164,41.40285110473633
38,-31.321632385253906,100.88102722167969,-37.76898193359375,24.058198928833008
39,3.199937582015991,154.86634826660156,-135.83531188964844,-31.189233779907227
40,22.34297752380371,-90.71268463134766,-71.31361389160156,33.89082336425781
41,43.56482696533203,-90.21768188476563,-62.23945236206055,28.26911735534668
42,-40.581050872802734,-126.41031646728516,-92.46487426757813,-39.904296875
43,4.784460067749023,-72.19339752197266,106.43265533447266,-43.988792419433594
44,-28.908519744873047,-80.23513793945313,-163.94056701660156,-24.769834518432617
45,-40.103641510009766,-69.2230224609375,-167.93115234375,-8.150006294250488
46,-33.689857482910156,-83.86619567871094,-139.14883422851563,-24.35270881652832
47,52.16720962524414,-90.54206848144531,167.19912719726563,-17.9176025390625
48,23.066082000732422,-69.0790023803711,-77.9898452758789,25.648082733154297
49,23.16335105895996,-77.50971221923828,-130.9243621826172,-45.20531463623047
50,-24.168426513671875,-71.9288101196289,-166.95281982421875,-21.749902725219727
51,37.257598876953125,-86.11842346191406,-134.266357421875,-22.53219223022461
52,-18.633941650390625,-88.77085876464844,-65.6800537109375,24.618318557739258
53,-15.595301628112793,-81.3529052734375,-69.29065704345703,9.783178329467773
54,34.712127685546875,-104.09564208984375,-69.38780975341797,-11.4840087890625
55,21.935184478759766,-47.09121322631836,-98.19466400146484,46.972373962402344
56,27.539213180541992,-82.945556640625,-63.551300048828125,-0.8807951211929321
57,20.017196655273438,-95.67569732666016,-73.2879638671875,-11.521364212036133
58,43.95839309692383,-105.17784881591797,-112.12735748291016,-25.619346618652344
59,17.893850326538086,-88.94061279296875,98.67604064941406,-34.23529052734375
60,25.712554931640625,-87.86237335205078,108.5356674194336,-5.767154693603516
61,-52.03754806518555,-93.9899673461914,-170.64694213867188,-27.0645809173584
62,33.247802734375,89.89979553222656,78.9850845336914,38.55109786987305
63,-43.48726272583008,70.69316864013672,72.05493927001953,-25.635622024536133
64,-29.324750900268555,86.7576904296875,78.15748596191406,-2.1369290351867676
65,18.914752960205078,73.31901550292969,87.61723327636719,-25.082590103149414
66,-3.4403505325317383,74.05945587158203,99.38209533691406,-36.777740478515625
67,-41.46768569946289,90.72196960449219,81.71914672851563,-29.383281707763672
68,5.446214199066162,80.84453582763672,89.948974609375,-30.921939849853516
69,-12.678398132324219,91.56969451904297,159.70933532714844,-7.633971214294434
70,-31.111618041992188,133.9525146484375,150.88758850097656,-19.68745994567871
71,-56.62967300415039,147.11903381347656,-172.83792114257813,-8.332066535949707
72,-23.295137405395508,86.39212036132813,-179.55421447753906,28.085607528686523
73,-46.06983184814453,72.2742919921875,94.40994262695313,31.47894859313965
74,-11.795567512512207,87.2103500366211,90.4432601928711,-24.63939094543457
75,-24.03783416748047,138.74205017089844,134.33067321777344,-32.5402946472168
76,-14.034123420715332,77.23030090332031,95.43924713134766,2.9695377349853516
77,-24.9501953125,93.61134338378906,80.97808837890625,-26.294281005859375
78,4.413605213165283,85.28400421142578,94.42700958251953,-38.82463073730469
79,4.1711626052856445,93.08168029785156,75.79219055175781,-32.19375991821289
80,7.202162742614746,75.10342407226563,98.01519012451172,-40.11896514892578
81,-5.285458564758301,61.86484146118164,120.41444396972656,-28.224529266357422
82,-28.046865463256836,91.90408325195313,82.0409927368164,-26.880861282348633
83,-35.51620864868164,79.03279113769531,86.13823699951172,22.79353904724121
84,-19.171844482421875,89.25862884521484,75.29612731933594,-35.250362396240234
85,-49.93848419189453,50.973594665527344,106.02999114990234,-26.839420318603516
86,18.6407413482666,88.5274887084961,135.611083984375,15.650782585144043
87,-26.31475067138672,76.72663116455078,-175.46678161621094,-2.0169498920440674
88,-36.25096130371094,97.99156951904297,78.76422119140625,-25.389328002929688
89,16.139522552490234,75.97193908691406,91.0849838256836,-27.199325561523438
90,5.572908878326416,76.08316040039063,102.36890411376953,-26.98748779296875
91,-8.840215682983398,70.09282684326172,106.88317108154297,-29.025325775146484
92,-10.365246772766113,76.19044494628906,99.4307861328125,-8.718074798583984
93,36.52930450439453,72.78829956054688,99.65635681152344,-39.2120361328125
94,2.2371037006378174,82.01480102539063,86.23078918457031,-17.1812801361084
95,47.733062744140625,90.20169067382813,85.69690704345703,-43.974273681640625
96,-5.335087776184082,75.0150146484375,90.03206634521484,-28.425567626953125
97,19.60843276977539,65.2603759765625,113.61066436767578,-30.76619529724121
98,-44.10862731933594,-127.55048370361328,90.3790512084961,-13.965653419494629
99,35.04633331298828,-85.11276245117188,-82.19973754882813,2.7682337760925293
100,16.521591186523438,-62.74423599243164,-82.70690155029297,34.398887634277344
101,37.88661193847656,-86.46949005126953,-72.03591918945313,12.434565544128418
102,24.565397262573242,-74.60142517089844,-79.90064239501953,18.487957000732422
103,34.921932220458984,-75.28404998779297,-72.16551208496094,8.776993751525879
104,27.847410202026367,-92.03752136230469,-72.56716918945313,3.655137300491333
105,26.91250228881836,-77.32373046875,-71.97257995605469,23.808557510375977
106,30.130521774291992,-96.72242736816406,-60.41239547729492,-7.751041412353516
107,58.656578063964844,-129.35116577148438,-81.02369689941406,12.50282096862793
108,38.386993408203125,-73.11787414550781,-83.64287567138672,25.852039337158203
109,26.524356842041016,-93.25163269042969,-61.43507385253906,15.053516387939453
110,8.359345436096191,-104.6444320678711,-63.70777130126953,0.3633818030357361
111,45.840118408203125,-150.22366333007813,-62.81727981567383,-28.59586524963379
112,-1.0308729410171509,-175.8332061767578,-134.34600830078125,48.15625762939453
113,37.96309280395508,145.79498291015625,-117.98828125,-31.76303482055664
114,-35.96485900878906,125.48897552490234,-47.58130645751953,-14.452746391296387
115,-16.909751892089844,133.9327850341797,-99.02789306640625,46.62098693847656
116,23.04320526123047,-84.7035140991211,-73.30428314208984,14.740106582641602
117,9.212474822998047,-56.52881622314453,-74.56905364990234,36.922279357910156
118,48.373294830322266,-80.0009765625,-47.76972961425781,-10.161877632141113
119,-52.500587463378906,-100.15406036376953,-63.464908599853516,13.443833351135254
120,47.31587600708008,-88.98737335205078,-96.15869140625,25.535329818725586
121,29.68324089050293,-69.2457275390625,-128.8225555419922,43.98610305786133
122,24.824647903442383,-52.06367492675781,-67.41753387451172,43.29582977294922
123,42.77241897583008,-103.53196716308594,-60.02399444580078,19.37820816040039
124,12.083232879638672,-64.05787658691406,-89.71241760253906,36.11167526245117
125,45.35227966308594,-68.83190155029297,-75.97560119628906,32.57216262817383
126,32.7218017578125,-71.79098510742188,-78.42041015625,30.869064331054688
127,25.394775390625,-69.21141052246094,-90.57008361816406,22.263652801513672
128,30.461015701293945,-74.6150894165039,-61.92423629760742,40.35392379760742
129,32.82754135131836,-55.99641418457031,-93.74889373779297,23.891773223876953
130,42.50554656982422,-86.83821868896484,-62.70658874511719,1.6232448816299438
131,37.29338455200195,-102.75360870361328,-53.64085388183594,-5.567973613739014
132,46.08679962158203,-83.17915344238281,-67.19347381591797,7.049241542816162
133,22.233661651611328,-66.9677963256836,-50.599666595458984,53.097347259521484
134,-48.71145248413086,70.21823120117188,-122.69893646240234,30.32024383544922
135,45.30541229248047,118.3628921508789,68.59231567382813,15.737493515014648
136,-34.369625091552734,72.91253662109375,89.6803970336914,-41.31159591674805
137,-15.888089179992676,59.78671646118164,99.76974487304688,-37.09547805786133
138,46.01558303833008,105.81200408935547,73.96790313720703,-12.395485877990723
139,-32.24961853027344,77.6602554321289,63.309818267822266,-22.826692581176758
140,-26.577516555786133,88.51702117919922,79.34666442871094,-38.2451057434082
141,-49.29625701904297,71.15126037597656,80.55274963378906,-28.730562210083008
142,47.17286682128906,91.31627655029297,95.72140502929688,-29.355100631713867
143,-33.84368133544922,71.80970001220703,57.11608123779297,-33.97673416137695
144,-41.63920593261719,59.44217300415039,94.2005844116211,-27.39570426940918
145,-22.826702117919922,66.73562622070313,88.32262420654297,-16.066362380981445
146,55.06368637084961,88.22954559326172,102.67842864990234,-37.90617752075195
147,-12.679813385009766,79.0558853149414,93.73763275146484,-19.554277420043945
