#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence bLRha_14_bDGlc
#PHI Atoms:85 84 78 76
#PSI Atoms:84 78 76 77
0,-46.2138557434082,-12.280407905578613,,
1,-50.45920944213867,-11.726890563964844,,
2,-77.05921173095703,-12.155579566955566,,
3,-37.201351165771484,-10.369097709655762,,
4,-58.189842224121094,8.839727401733398,,
5,-65.54326629638672,-18.33094024658203,,
6,-70.00843048095703,-6.835016250610352,,
7,-68.4832534790039,-23.248363494873047,,
8,-42.87615203857422,-5.440024375915527,,
9,-54.78254699707031,-6.171658515930176,,
10,-56.98990249633789,-24.487085342407227,,
11,-62.01736068725586,-17.47150230407715,,
12,-58.4482307434082,-26.879915237426758,,
13,-50.36670684814453,-23.240001678466797,,
14,-53.27416229248047,-29.121376037597656,,
15,-54.91585159301758,-19.5896053314209,,
16,-58.02714157104492,-11.948577880859375,,
17,-62.16838455200195,-32.5341796875,,
18,-73.75860595703125,-27.027050018310547,,
19,-56.83242416381836,-8.62037467956543,,
20,-54.249176025390625,-12.250044822692871,,
21,-74.92770385742188,-52.92787551879883,,
22,-38.01199722290039,-21.891502380371094,,
23,-48.582420349121094,-10.428156852722168,,
24,-47.60999298095703,-1.2140635251998901,,
25,-37.46793746948242,-12.729251861572266,,
26,-45.815975189208984,-4.461684226989746,,
27,-50.60868453979492,-16.47322654724121,,
28,-46.87555694580078,-21.938596725463867,,
29,-55.294734954833984,-0.6690104007720947,,
30,-54.13951873779297,-13.412178039550781,,
31,-23.558515548706055,-5.911611557006836,,
32,-60.594173431396484,-6.886378288269043,,
33,-42.09844207763672,-25.869441986083984,,
34,-37.00973129272461,-9.573493957519531,,
35,-69.59290313720703,-20.884641647338867,,
36,-49.8032341003418,-10.46202278137207,,
37,-50.30089569091797,-25.807809829711914,,
38,-63.434326171875,7.374866008758545,,
39,-44.88264846801758,-7.32857084274292,,
40,-52.18981170654297,-11.333894729614258,,
41,-57.248374938964844,-6.361364841461182,,
42,-57.23027801513672,-28.373470306396484,,
43,-38.25335693359375,16.8702392578125,,
44,-51.386924743652344,-0.6871352791786194,,
45,-48.57400131225586,-12.759012222290039,,
46,-54.29841232299805,-5.569003582000732,,
47,-51.83036804199219,-4.634805679321289,,
48,-40.60860824584961,-7.518856048583984,,
49,-18.71627426147461,-24.893417358398438,,
50,-53.185237884521484,-13.579498291015625,,
51,-54.2542610168457,-15.616722106933594,,
52,-56.46438217163086,-16.705677032470703,,
53,-52.06096267700195,-9.731822967529297,,
54,-32.86284255981445,-22.494609832763672,,
55,-67.7738037109375,4.307316780090332,,
56,-63.96548843383789,2.047783613204956,,
57,-43.68129348754883,1.6409006118774414,,
58,-57.077083587646484,-25.849239349365234,,
59,-27.147836685180664,-22.046245574951172,,
60,-36.824886322021484,-12.590264320373535,,
61,2.3637471199035645,-40.945064544677734,,
62,-48.4155387878418,-20.753610610961914,,
63,-45.962032318115234,19.41487693786621,,
64,-44.791297912597656,-9.409582138061523,,
65,-57.53620147705078,-79.15989685058594,,
66,-39.68975067138672,-53.43162536621094,,
67,-46.371456146240234,-3.2924962043762207,,
68,-62.9200439453125,-9.886882781982422,,
69,-48.40496826171875,-11.206517219543457,,
70,-72.1986083984375,-4.137185573577881,,
71,-41.009700775146484,1.4542804956436157,,
72,-62.21723175048828,-14.014008522033691,,
73,-58.31229019165039,-2.7064602375030518,,
74,-68.87594604492188,-22.820396423339844,,
75,-68.68846130371094,-9.534059524536133,,
76,-69.65066528320313,6.260146617889404,,
77,-66.25282287597656,-5.040029048919678,,
78,-38.10231399536133,-33.667537689208984,,
79,-66.52507019042969,-10.671624183654785,,
80,-50.51003646850586,-15.537507057189941,,
81,-78.7975845336914,-27.501100540161133,,
82,-73.9517822265625,-31.26758575439453,,
83,-48.95051574707031,-18.1314754486084,,
84,-60.91650390625,-11.103217124938965,,
85,-52.63087844848633,-9.207533836364746,,
86,-65.2314224243164,-16.086254119873047,,
87,-68.63685607910156,3.229179859161377,,
88,-48.640933990478516,-5.541118144989014,,
89,-57.08049392700195,-11.281123161315918,,
90,-40.45001983642578,-11.355649948120117,,
91,-68.60380554199219,-17.509258270263672,,
92,-52.610069274902344,-3.036766529083252,,
93,-75.38624572753906,4.508327960968018,,
94,-58.70301055908203,-28.4354190826416,,
95,-60.633514404296875,2.9227616786956787,,
96,-51.52037811279297,-9.529126167297363,,
97,-38.59292984008789,-13.584765434265137,,
98,-40.21695327758789,-13.148476600646973,,
99,-67.59711456298828,1.6683121919631958,,
100,-15.419992446899414,-14.619827270507813,,
101,-50.2199821472168,-6.792546272277832,,
102,-57.3936882019043,-7.146334171295166,,
103,-43.09144973754883,-11.864913940429688,,
104,-54.21628189086914,-6.433327674865723,,
105,-67.2636489868164,-10.979012489318848,,
106,-38.60844802856445,-16.404891967773438,,
107,-40.66394805908203,-6.501657485961914,,
108,-51.013465881347656,-34.693565368652344,,
109,-44.80029296875,-8.185290336608887,,
110,-33.460235595703125,-8.972495079040527,,
111,-61.57295227050781,-18.051881790161133,,
112,-32.341163635253906,-15.655787467956543,,
113,-48.830745697021484,-18.725963592529297,,
114,-60.1672477722168,-6.644240856170654,,
115,-49.921241760253906,-9.911564826965332,,
116,-37.29782485961914,-30.200252532958984,,
117,-58.391178131103516,-14.541796684265137,,
118,-57.37930679321289,-4.829219818115234,,
119,-57.2191047668457,-1.1798696517944336,,
120,-19.59392547607422,-29.210779190063477,,
121,-48.7517204284668,-18.87571144104004,,
122,-33.201961517333984,-7.887793064117432,,
123,-21.102706909179688,-22.359542846679688,,
124,-27.35364532470703,-21.705698013305664,,
125,-72.57598876953125,7.742159366607666,,
126,-43.78274917602539,-13.11357593536377,,
127,-30.017820358276367,-8.41369915008545,,
128,-68.16546630859375,-17.06580352783203,,
129,-44.244667053222656,-17.12752914428711,,
130,-46.853309631347656,-3.9481656551361084,,
131,-42.80141067504883,-12.608390808105469,,
132,-74.35796356201172,-6.575252056121826,,
133,-25.01041030883789,35.076717376708984,,
134,-56.40467071533203,-33.49678039550781,,
135,-53.788848876953125,-8.324926376342773,,
136,-53.69342803955078,-10.254505157470703,,
137,-46.83302307128906,-19.676950454711914,,
138,-64.84070587158203,-17.66238784790039,,
139,-65.76371002197266,-14.52196216583252,,
140,-58.74005126953125,0.8683722615242004,,
141,-52.8297233581543,-3.242237091064453,,
142,-50.246315002441406,-21.565465927124023,,
143,-64.5787124633789,-10.711955070495605,,
144,-36.870182037353516,-0.5039271116256714,,
145,-73.42454528808594,-1.3773531913757324,,
146,-41.171321868896484,-18.01275062561035,,
147,-49.373836517333984,-7.729228973388672,,
148,-52.95538330078125,-6.557199478149414,,
149,-42.48715591430664,-12.722463607788086,,
150,-65.55218505859375,-25.924402236938477,,
151,-46.46403884887695,-41.12851333618164,,
152,-59.80487823486328,2.7379109859466553,,
153,-47.604026794433594,-9.322019577026367,,
154,-59.578922271728516,-11.530082702636719,,
155,-67.45992279052734,-21.82655906677246,,
156,-53.018001556396484,-44.764888763427734,,
157,-46.6044921875,-5.820738792419434,,
158,-53.694236755371094,-8.934066772460938,,
159,-42.71761703491211,-15.75080394744873,,
160,-63.1609992980957,-2.7204627990722656,,
