#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence aLRha_12_bDGal
#PHI Atoms:43 42 29 27
#PSI Atoms:42 29 27 28
0,28.81995964050293,13.169060707092285,,
1,40.803531646728516,16.050655364990234,,
2,36.87446594238281,24.77787971496582,,
3,38.555484771728516,-2.9187915325164795,,
4,42.08090591430664,12.898459434509277,,
5,51.77068328857422,24.785472869873047,,
6,32.03826141357422,12.27273178100586,,
7,52.431488037109375,20.415157318115234,,
8,29.83379554748535,15.821579933166504,,
9,45.09249496459961,29.933429718017578,,
10,45.77048110961914,22.370887756347656,,
11,48.40849685668945,33.153785705566406,,
12,43.42826843261719,25.801921844482422,,
13,43.34251022338867,19.785343170166016,,
14,36.76286697387695,31.44222068786621,,
15,34.67926788330078,8.52335262298584,,
16,36.15896224975586,9.211905479431152,,
17,37.060001373291016,19.792654037475586,,
18,30.642663955688477,13.906041145324707,,
19,53.89067077636719,57.87126922607422,,
20,49.611392974853516,17.265933990478516,,
21,18.912384033203125,-1.529847502708435,,
22,31.260677337646484,-1.0880870819091797,,
23,31.393329620361328,21.420875549316406,,
24,39.79937744140625,26.604753494262695,,
25,56.20539855957031,24.696441650390625,,
26,46.60753631591797,17.353958129882813,,
27,73.4862060546875,33.605079650878906,,
28,33.34281539916992,17.758533477783203,,
29,56.79186248779297,15.174654006958008,,
30,38.210384368896484,-19.18279457092285,,
31,48.27058029174805,27.344497680664063,,
32,65.27100372314453,42.032440185546875,,
33,70.9413833618164,46.69411087036133,,
34,67.1824722290039,37.539695739746094,,
35,46.5905647277832,28.886249542236328,,
36,40.791893005371094,11.530620574951172,,
37,44.02281188964844,28.144882202148438,,
38,43.118934631347656,16.701278686523438,,
39,17.645931243896484,12.264219284057617,,
40,43.029380798339844,10.05707836151123,,
41,47.5680046081543,15.420975685119629,,
42,32.05024719238281,18.383838653564453,,
43,59.31562423706055,29.7705135345459,,
44,27.064739227294922,-44.62656021118164,,
45,40.49140548706055,25.228023529052734,,
46,52.763614654541016,14.631489753723145,,
47,41.37537384033203,18.74773597717285,,
48,17.45638656616211,12.397515296936035,,
49,42.28496551513672,21.92771339416504,,
50,40.79391860961914,-4.878253936767578,,
51,48.66815948486328,17.956218719482422,,
52,43.13151168823242,12.290176391601563,,
53,36.24990463256836,30.176639556884766,,
54,45.9868049621582,11.793878555297852,,
55,50.5516357421875,23.073890686035156,,
56,40.215919494628906,11.932023048400879,,
57,46.92475891113281,27.164257049560547,,
58,31.631446838378906,20.971763610839844,,
