#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence bDGal_14_bLRha
#PHI Atoms:23 22 17 15
#PSI Atoms:22 17 15 16
0,62.2640266418457,23.397537231445313,,
1,65.6675796508789,28.983457565307617,,
2,51.58338165283203,13.538447380065918,,
3,62.38888168334961,29.616710662841797,,
4,57.94464111328125,23.314313888549805,,
5,49.00323486328125,15.475172996520996,,
6,47.68545150756836,8.62878131866455,,
7,37.34108352661133,21.87383270263672,,
8,46.09986877441406,25.04037094116211,,
9,64.03495788574219,32.38249588012695,,
10,52.46009063720703,16.29718780517578,,
11,33.654022216796875,17.654279708862305,,
12,50.91522979736328,22.579404830932617,,
13,35.63862991333008,19.684185028076172,,
14,42.47199249267578,32.959075927734375,,
15,64.13365936279297,24.165502548217773,,
16,63.67337417602539,22.931020736694336,,
17,57.83845138549805,14.550741195678711,,
18,73.44635772705078,43.23995590209961,,
19,22.649200439453125,26.496427536010742,,
20,64.85807800292969,9.867525100708008,,
21,55.2962760925293,20.623125076293945,,
22,67.45498657226563,24.42337989807129,,
23,72.38972473144531,24.86787223815918,,
24,70.37673950195313,13.915178298950195,,
25,34.468990325927734,12.266717910766602,,
26,68.50067138671875,2.424186944961548,,
27,73.53627014160156,47.204627990722656,,
28,52.482215881347656,15.897379875183105,,
29,55.80698776245117,3.5201313495635986,,
30,65.77336883544922,18.627111434936523,,
31,53.2791633605957,37.52724075317383,,
32,52.19721603393555,22.107275009155273,,
33,60.82416534423828,12.150057792663574,,
34,57.880157470703125,45.10127258300781,,
35,52.77910614013672,26.630205154418945,,
36,43.86460876464844,32.89192199707031,,
37,43.927284240722656,20.42142677307129,,
38,54.630130767822266,6.49519157409668,,
39,57.30921936035156,28.592304229736328,,
40,34.04314422607422,25.094898223876953,,
41,67.15866088867188,36.10975646972656,,
42,40.957881927490234,20.753156661987305,,
43,43.883460998535156,33.18075180053711,,
44,68.40083312988281,58.87031555175781,,
45,70.58979034423828,13.743027687072754,,
46,53.687103271484375,19.494897842407227,,
47,57.42380905151367,23.292680740356445,,
48,57.206241607666016,16.956083297729492,,
49,31.552602767944336,8.485733985900879,,
50,52.52819061279297,11.517041206359863,,
51,52.657867431640625,26.670654296875,,
52,51.403133392333984,-4.068192481994629,,
53,76.16327667236328,54.37639617919922,,
54,44.53513717651367,17.881513595581055,,
55,47.06270980834961,23.881969451904297,,
