#Frame,Phi,Psi,Omega,Epsilon
#Linkage Occurrence bDGlc_14_bDGal
#PHI Atoms:64 63 36 34
#PSI Atoms:63 36 34 35
0,49.42041015625,26.027069091796875,,
1,69.54442596435547,-7.101751327514648,,
2,46.44522476196289,26.067079544067383,,
3,57.394447326660156,23.057527542114258,,
4,52.754547119140625,4.435967445373535,,
5,41.4102897644043,4.682820796966553,,
6,52.28142547607422,13.558246612548828,,
7,71.97265625,14.449991226196289,,
8,25.913312911987305,19.2254638671875,,
9,61.06450271606445,16.09550666809082,,
10,51.74589157104492,26.25974464416504,,
11,75.46208953857422,7.56740140914917,,
12,74.44013214111328,1.940226674079895,,
13,31.041400909423828,4.56797456741333,,
14,19.81109619140625,20.260725021362305,,
15,50.54582214355469,6.8958330154418945,,
16,52.14091491699219,7.080807209014893,,
17,29.42426109313965,3.785789966583252,,
18,31.3469181060791,24.014753341674805,,
19,35.8411865234375,13.991585731506348,,
20,26.952600479125977,14.700410842895508,,
21,51.59069061279297,9.615438461303711,,
22,55.23577117919922,1.755411982536316,,
23,56.393672943115234,6.068513870239258,,
24,51.16987609863281,13.829623222351074,,
25,26.669034957885742,1.931488275527954,,
26,23.72222137451172,15.257102966308594,,
27,33.8666877746582,-3.734104871749878,,
28,61.40687942504883,30.423168182373047,,
29,28.867250442504883,20.38893699645996,,
30,34.91822814941406,22.19728660583496,,
31,51.447654724121094,9.571191787719727,,
32,45.14706039428711,9.09563159942627,,
33,50.20246887207031,6.895020484924316,,
34,46.874900817871094,6.600499629974365,,
35,59.5753288269043,12.613848686218262,,
36,55.169464111328125,7.26809549331665,,
37,28.608110427856445,-2.7169318199157715,,
38,45.749813079833984,-8.300567626953125,,
39,51.3815803527832,-0.8464667201042175,,
40,49.34020233154297,0.26895591616630554,,
41,20.325468063354492,17.18008804321289,,
42,64.57274627685547,22.117883682250977,,
43,60.1809196472168,-1.6995594501495361,,
44,61.03235626220703,-10.736605644226074,,
45,51.41654968261719,60.563377380371094,,
46,51.17369842529297,16.482208251953125,,
47,38.8399658203125,8.107145309448242,,
48,52.39977264404297,17.707080841064453,,
49,59.67955780029297,2.0108706951141357,,
50,61.64255905151367,18.002315521240234,,
51,53.426631927490234,19.528095245361328,,
52,72.0300064086914,4.189797878265381,,
53,53.98801803588867,10.445630073547363,,
54,59.35960388183594,14.129405975341797,,
55,76.2969970703125,-0.8186285495758057,,
56,15.398017883300781,0.41923993825912476,,
57,34.89988708496094,16.468204498291016,,
58,25.584211349487305,13.764314651489258,,
59,61.04164123535156,15.683967590332031,,
60,81.13185119628906,-13.058320999145508,,
61,18.83232879638672,21.09831428527832,,
62,65.9210433959961,-0.16293564438819885,,
63,56.07829666137695,-7.215234279632568,,
64,46.44294738769531,16.17683982849121,,
65,64.27245330810547,33.77109146118164,,
66,39.1067008972168,24.36516571044922,,
67,19.033302307128906,4.499459743499756,,
68,43.391536712646484,17.496379852294922,,
69,59.61811065673828,-1.8673896789550781,,
70,28.554561614990234,-18.498531341552734,,
71,29.657176971435547,22.433494567871094,,
72,40.3974494934082,2.331967353820801,,
73,48.41776657104492,22.346853256225586,,
74,61.387062072753906,-6.6173624992370605,,
75,62.86343002319336,14.749747276306152,,
76,47.124759674072266,20.336288452148438,,
77,50.50316619873047,14.411094665527344,,
78,46.974937438964844,10.11209487915039,,
79,52.815250396728516,14.002647399902344,,
80,73.68880462646484,45.152042388916016,,
81,55.662452697753906,8.09729290008545,,
82,64.25926208496094,5.127346038818359,,
83,58.222293853759766,26.83338165283203,,
84,59.07826614379883,17.55249786376953,,
85,5.553078651428223,-23.167043685913086,,
86,63.940208435058594,22.614316940307617,,
87,51.58985137939453,2.8316118717193604,,
88,70.94302368164063,5.173022270202637,,
89,28.9337158203125,-5.073785305023193,,
90,60.37116622924805,23.109468460083008,,
91,46.977848052978516,18.504722595214844,,
92,57.108985900878906,-6.667386531829834,,
93,58.61403274536133,2.5797533988952637,,
94,18.29107666015625,12.628477096557617,,
95,30.526527404785156,0.6968761682510376,,
96,44.11307144165039,11.174283027648926,,
97,57.407676696777344,16.53190803527832,,
