#Correlation Values: Nind=188.371, Tcorr=5.309
#Simlength:1000ns, MaxBlockSize:100.0ns
0.03 0.03342904572019407
0.05 0.04703304227227307
0.08 0.057407778782183026
0.1 0.06609037716891965
0.12 0.07369795358915956
0.15 0.08052985813150686
0.18 0.08675306557651273
0.2 0.09253670898009955
0.23 0.09795708125405907
0.25 0.1029642691849369
0.28 0.10777420723724415
0.3 0.1122756170041945
0.33 0.11665175780660467
0.35 0.12078099666830155
0.38 0.12482366193784694
0.4 0.1285260512542076
0.43 0.13219501287288146
0.45 0.1357451805761068
0.48 0.139210746985634
0.5 0.14257305360166334
0.53 0.14584693715265734
0.55 0.1489135643214683
0.58 0.15196245963473018
0.6 0.15492123281587852
0.62 0.15802759425189292
0.65 0.16082900866755878
0.68 0.16324101621175535
0.7 0.1658925651409324
0.73 0.16865801012352466
0.75 0.17115772895365275
0.78 0.1737656111468526
0.8 0.17628030405748069
0.83 0.17856142546912013
0.85 0.18080788073125986
0.88 0.1832893245609837
0.9 0.18528328724109622
0.93 0.18741543665222224
0.95 0.1898048686220667
0.98 0.19189144774080222
1.0 0.19405721255242753
1.03 0.19639182743221056
1.05 0.1983833670303423
1.07 0.20044551745688308
1.1 0.202364056693271
1.12 0.20478992037629676
1.15 0.20593382409662508
1.18 0.20792934336591248
1.2 0.20940568840443377
1.23 0.21165994180938177
1.25 0.2131286401374522
1.28 0.2148798626735886
1.3 0.21704924290858152
1.33 0.21787005167759638
1.35 0.22022368360028963
1.38 0.22168346473578107
1.4 0.2235941604807213
1.43 0.22503208640966105
1.45 0.2264137885429185
1.48 0.22795048830233858
1.5 0.2285529807765031
1.53 0.23171736019234873
1.55 0.23323602301190408
1.58 0.23376963047358942
1.6 0.23499236592639033
1.62 0.2376381231701715
1.65 0.23922817120660983
1.68 0.24055838721418263
1.7 0.23994653865629598
1.73 0.24215584920596891
1.75 0.2442669328090766
1.78 0.24631191528381313
1.8 0.24607972303759287
1.83 0.24713521833914284
1.85 0.24929933855589126
1.88 0.25026817133570795
1.9 0.25386500309115784
1.93 0.2542706722102555
1.95 0.2525960737495696
1.98 0.2558137866982465
2.0 0.258253731766687
2.02 0.25919531916455457
2.05 0.260450223938807
2.08 0.2626043445652306
