#Correlation Values: Nind=57.952, Tcorr=17.256
#Simlength:1000ns, MaxBlockSize:100.0ns
0.03 0.0495563525089533
0.05 0.06995590266700212
0.08 0.08556949687305704
0.1 0.09869137403777468
0.12 0.11022192047505255
0.15 0.1206338918338964
0.18 0.13017103428647886
0.2 0.1390525711028778
0.23 0.14732237645543322
0.25 0.1551575949053085
0.28 0.162575121397249
0.3 0.16965902245065698
0.33 0.17644884652259887
0.35 0.18296173482531314
0.38 0.1891801428856854
0.4 0.195288402170548
0.43 0.20114379138321037
0.45 0.20673938950269619
0.48 0.2122068270226631
0.5 0.2175356432730339
0.53 0.22262863316229398
0.55 0.22776142169124833
0.58 0.23268212614808315
0.6 0.23757804178665365
0.62 0.24234574702079473
0.65 0.2469697662903945
0.68 0.25141581976114696
0.7 0.2559000637691383
0.73 0.2600750081272245
0.75 0.2643479787207918
0.78 0.2685232317287367
0.8 0.27278152465931804
0.83 0.27673554119059124
0.85 0.28071245351129037
0.88 0.2846745832025911
0.9 0.28833156683491057
0.93 0.2920673110449985
0.95 0.2959495973817558
0.98 0.29926057482299645
1.0 0.30324415035804164
1.03 0.30665648828622494
1.05 0.31022405953070215
1.07 0.3135318031572252
1.1 0.31693581329386966
1.12 0.32031154126724565
1.15 0.32343050611304075
1.18 0.3270694722176955
1.2 0.33004299794886194
1.23 0.3336674953254504
1.25 0.3366449837466389
1.28 0.3395618381242703
1.3 0.342611161133856
1.33 0.3461475445679606
1.35 0.3486114311616691
1.38 0.351652672354494
1.4 0.3545532633707319
1.43 0.35753012809907153
1.45 0.3597109006237065
1.48 0.3632043445315476
1.5 0.3662264071347966
1.53 0.3689666238309169
1.55 0.3717205960202057
1.58 0.3740031408154005
1.6 0.37698898454641006
1.62 0.3799128004646111
1.65 0.3823289445607999
1.68 0.3847352284601048
1.7 0.3877734064717239
1.73 0.3902673920107676
1.75 0.3934301618974614
1.78 0.39604498426282514
1.8 0.39837343290496746
1.83 0.39959604585896935
1.85 0.4035399108216287
1.88 0.4055899203737179
1.9 0.4083799951096799
1.93 0.4103666171233913
1.95 0.4121189423793958
1.98 0.41503536440453764
2.0 0.41741888500240654
2.02 0.4189190543820689
2.05 0.42205229121982507
2.08 0.4246940690792281
2.1 0.4270914443917015
2.12 0.42918555226965616
2.15 0.43161700109456863
2.18 0.4341437859968711
2.2 0.43611368746964185
2.23 0.4377997614214632
2.25 0.43974193926185956
2.27 0.4425153903348873
2.3 0.44427839641272465
2.33 0.44751035465243394
2.35 0.4479087861095605
2.38 0.45147984995537627
2.4 0.45381009541274797
2.43 0.45559767975090937
2.45 0.4576049344810201
2.48 0.45866857344931367
2.5 0.4629865846907196
2.53 0.4635225158414499
2.55 0.4661034036268392
2.58 0.4678613289469437
2.6 0.4705338386134165
2.62 0.4707023177114683
2.65 0.47499671514310765
2.68 0.47556285797172165
2.7 0.477981309843052
2.73 0.47977580983617996
2.75 0.4812439061150178
2.78 0.48336431402138125
2.8 0.48534924991269307
2.83 0.48772244390725
2.85 0.49075638675984984
2.88 0.49101336910156523
2.9 0.4911955813259687
2.93 0.49359362207988794
2.95 0.49669895601323255
2.98 0.5000198841585867
3.0 0.5006233130800379
3.03 0.5039819322983609
3.05 0.5039464775032514
3.08 0.5050193301534777
3.1 0.5068959631722045
3.12 0.5096646990982991
3.15 0.5091185857901931
3.18 0.5140176071415002
3.2 0.5139744005088774
3.23 0.5167255009145169
3.25 0.5192798294904386
3.28 0.5189451049635887
3.3 0.5186754511091314
3.33 0.5251861770225205
3.35 0.5225852861477465
3.38 0.5269102633949287
3.4 0.5274811438064623
3.43 0.5290920949711018
3.45 0.5317161446007677
3.48 0.5324651751360385
3.5 0.5361527799182713
3.53 0.5366450540949544
3.55 0.5419283409904606
3.58 0.5381785957350026
3.6 0.5440765568704848
3.62 0.5406086918505227
3.65 0.5463038015982319
3.68 0.5436392009352954
3.7 0.5489983824950042
3.73 0.5481040065190702
3.75 0.5532622707503118
3.78 0.5512426292139149
3.8 0.5536845561887472
3.83 0.5546541208051095
3.85 0.5591145287825185
3.88 0.555935383130631
3.9 0.559831973749946
3.93 0.5639158381547484
3.95 0.5631728837552789
3.98 0.564652739386397
4.0 0.5635952122040876
4.03 0.5682535619347047
4.05 0.5685769977038223
4.08 0.5719265391702517
4.1 0.5697295745753689
4.12 0.5701079226892307
4.15 0.5750406470650459
4.17 0.5779934564179534
4.2 0.5796444794656201
4.23 0.5803764771840467
4.25 0.5831627589055263
4.28 0.5833964159126837
4.3 0.582541999254161
4.33 0.5826848310688751
4.35 0.5867992867647623
4.38 0.5896837129222084
4.4 0.5919872851573408
4.42 0.5906755549704072
4.45 0.594252763300351
4.48 0.5939776404132788
4.5 0.5923937478740855
4.53 0.593191555886842
4.55 0.5999715619110191
4.58 0.6026959590404519
4.6 0.6036575542112771
4.62 0.6027730151834237
4.65 0.6017792154287369
4.67 0.6020284654807441
4.7 0.6083219737423855
4.73 0.6043618320209447
4.75 0.6067185598411748
4.78 0.609156349667944
4.8 0.6115773885407465
4.83 0.611162185738808
4.85 0.6141317686078667
4.88 0.6119747913735918
4.9 0.6156108869990242
4.93 0.6184472553184284
4.95 0.6163315945862842
4.98 0.6206276244430571
5.0 0.6199331930645395
5.03 0.6203399012034848
5.05 0.6248814297094502
5.08 0.6251568172626613
5.1 0.6241540296610049
5.12 0.6247856765826821
5.15 0.6308010887476437
5.18 0.634239226079193
5.2 0.629609166247918
5.23 0.6343502572338909
5.25 0.6368753948226719
5.28 0.634187693822716
5.3 0.633669043782415
5.33 0.6433608483625385
5.35 0.6373095750904927
5.38 0.6379151373763712
5.4 0.6433713937665053
5.43 0.6451643458495501
5.45 0.6441281953988701
5.48 0.6516337885580388
5.5 0.6493430454686828
5.53 0.6446284889911499
5.55 0.6477783072357962
5.58 0.6527202655027419
5.6 0.6526523408031537
5.62 0.6534320609808425
5.65 0.6534457754619757
5.68 0.6613475429840844
5.7 0.6589910168448148
5.73 0.663061385496051
5.75 0.6596047427998275
5.78 0.6555032309434544
5.8 0.6653486889253343
5.83 0.6621097039187359
5.85 0.6631638174588097
5.88 0.6594950296572192
5.9 0.6678348808650084
5.93 0.6689874716497467
5.95 0.6638058822087337
5.98 0.6741367911102405
6.0 0.6646263544398796
6.03 0.6722657171069665
6.05 0.6728354760109653
6.08 0.6769556262384486
6.1 0.6768292549622263
6.12 0.672013739922794
6.15 0.6726206487009003
6.18 0.6751815125395874
6.2 0.6797407440132895
6.23 0.6826329043999918
6.25 0.6828309100063799
6.28 0.6786898348792285
6.3 0.6802643861781366
6.33 0.6812869808000948
6.35 0.6872628797469765
6.38 0.6941010740300427
6.4 0.6887470961198987
6.43 0.6947920033399384
6.45 0.6823501161025181
6.48 0.6944650084667076
6.5 0.6958262811664607
6.53 0.6959817954448068
6.55 0.6923359158699842
6.58 0.6916046970573172
6.6 0.69090847377162
6.62 0.6940420023733344
6.65 0.7003391019272233
6.68 0.7043428409343122
6.7 0.7026309198792154
6.73 0.7008223755249454
6.75 0.701307143003059
6.78 0.705408521071588
6.8 0.7052872163230435
6.83 0.713254110511057
6.85 0.6966814711356553
6.88 0.70966249518343
6.9 0.7053794994221978
6.93 0.7086610368588543
6.95 0.7066680077835052
6.98 0.7075796388843968
7.0 0.7176065155411867
7.03 0.716131638380112
7.05 0.7194773581712361
7.08 0.7192876931195935
7.1 0.7178462959904677
7.12 0.7166868713216032
7.15 0.712399823444615
7.18 0.7198205584290738
7.2 0.7246729291775764
7.23 0.724936123290723
7.25 0.7259230523293617
7.28 0.7245219964328409
7.3 0.7200037279644596
7.33 0.7275308642534865
7.35 0.7191029198664571
7.38 0.7255488898231246
7.4 0.7313770600670065
7.43 0.7275407180329153
7.45 0.7286922526263171
7.48 0.7353671545877939
7.5 0.7283890088890509
7.53 0.7350806759943193
7.55 0.7352324692003065
7.58 0.7260553677033987
7.6 0.737345039377853
7.62 0.7424104360330522
7.65 0.7389094981181591
7.68 0.7377001006941823
7.7 0.7501970957250094
7.73 0.746341500450071
7.75 0.734688532954223
7.78 0.7420881049673639
7.8 0.7417290202803528
7.83 0.7452846470369269
7.85 0.750476051392723
7.88 0.7449388547377952
7.9 0.7421718483753339
7.93 0.7434343840964841
7.95 0.7482217905081767
7.98 0.7362016846393212
8.0 0.7483543590849862
8.03 0.7572432194115787
8.05 0.739755560306338
8.08 0.7533918960379333
8.1 0.7617458065800424
8.12 0.7486181606571354
8.15 0.7582213881428899
8.18 0.7637582240319475
8.2 0.7527501389211836
8.22 0.7501535885710038
8.25 0.7568722071513477
8.28 0.7664183830486353
8.3 0.7565267016612436
8.33 0.7601150494998915
8.35 0.7715720491867142
8.38 0.7597425277933884
8.4 0.7506252843370775
8.43 0.7672048882223911
8.45 0.7739357507052448
8.47 0.7606550332857277
8.5 0.7618851161262351
8.53 0.7678011430401654
8.55 0.7728071703673973
8.58 0.7680460523996332
8.6 0.7647272173419776
8.62 0.769847979253804
8.65 0.7728703415291414
8.68 0.7649064479554306
8.7 0.7662036278404974
8.72 0.7770741932040514
8.75 0.7770879712624804
8.78 0.7635589713383697
8.8 0.7750239214948037
8.83 0.7800007723024445
8.85 0.775788081444086
8.88 0.7741300207046184
8.9 0.7837490897703886
8.93 0.794070636850299
8.95 0.7890883643012842
8.97 0.7734157024583438
9.0 0.7708594835227489
9.03 0.7924603854320433
9.05 0.7926889908062189
9.08 0.7848274829767209
9.1 0.7917283862669828
9.12 0.7965717037446911
9.15 0.7957759552402996
9.18 0.7829278037160612
9.2 0.7821194378486022
9.22 0.7801083624506555
9.25 0.7854780265076865
9.28 0.7890246208682291
9.3 0.7837922751272284
9.33 0.7949699431501829
9.35 0.8014436946730226
9.38 0.8072110993446819
9.4 0.790655179858551
9.43 0.7888726844609997
9.45 0.8025076214571355
9.47 0.8034934741743274
9.5 0.7885614050554443
9.53 0.7811297530578348
9.55 0.7952659556587923
9.58 0.8049662321726698
9.6 0.8013065386599324
9.62 0.7984101783623834
9.65 0.8030653543817554
9.68 0.8167396899222202
9.7 0.8238361364661488
9.73 0.8256185371874081
9.75 0.8056236511322084
9.78 0.8024019462788954
9.8 0.8036593538011897
9.83 0.8110890750132861
9.85 0.803755460243336
9.88 0.7922359674139335
9.9 0.7960813992045374
9.93 0.8202281080044445
9.95 0.8305319287135585
9.98 0.82395769486414
10.0 0.8062480325927671
10.03 0.8084877277365533
10.05 0.8187834187393878
10.08 0.824715168056038
10.1 0.8227377528405814
10.12 0.8123047763814848
10.15 0.8100288007491936
10.18 0.8190899546583611
10.2 0.8257730953952613
10.23 0.8324481823394452
10.25 0.8178060167355
10.28 0.8094284038655131
10.3 0.812849814983364
10.33 0.8298709539455974
10.35 0.8313915713896692
10.38 0.8220133773853415
10.4 0.8165279755929897
10.43 0.8340725529727178
10.45 0.8394736939561179
10.48 0.8431517086461321
10.5 0.8407024294326431
10.53 0.8256212264214761
10.55 0.8286235089937823
10.58 0.832958199922424
10.6 0.844464810610201
10.62 0.846957248240621
10.65 0.8535732925993513
10.68 0.8347160071418205
10.7 0.8271404807479836
10.73 0.8296870497648124
10.75 0.8375274827421575
10.78 0.8517796765248353
10.8 0.8485180307011414
10.83 0.8362115757850546
10.85 0.8372657590704724
10.88 0.8462870290997098
10.9 0.8612141009773199
10.93 0.8632923821337692
10.95 0.8555225723400255
10.98 0.8397009651895068
11.0 0.8485192681677055
11.03 0.8520263357856854
11.05 0.8607977321990277
11.08 0.8576823877865852
11.1 0.842839533213703
11.12 0.8346949208030404
11.15 0.8361853160035772
11.18 0.8430574719706322
11.2 0.8518561168030062
11.23 0.8531942994557977
11.25 0.8575605811349464
11.28 0.8550818589592016
11.3 0.851435685899143
11.33 0.8594938546709261
11.35 0.8702892402062015
11.38 0.8809561014011064
11.4 0.8752631523886469
11.43 0.8679330143892311
11.45 0.8584250244059803
11.48 0.8528802974102044
11.5 0.8509996882810844
11.53 0.8600360467704324
11.55 0.8568075364494455
11.58 0.8540880680211238
11.6 0.8523696010540089
11.62 0.8467865107582677
11.65 0.8614775049790055
11.68 0.8706550640397522
11.7 0.8701518985763459
11.73 0.8694640741259172
11.75 0.863679336374021
11.78 0.8773008580017159
11.8 0.876061044700494
11.83 0.8740704348853949
11.85 0.8781678385406739
11.88 0.87728112886075
11.9 0.8769234966385543
11.93 0.8817991790017514
11.95 0.8784516914370545
11.98 0.8731456130789548
12.0 0.8699072706153258
12.03 0.8767148323620768
12.05 0.8725795507742695
12.08 0.8734345704205573
12.1 0.8718714376450825
12.12 0.8723336464796095
12.15 0.8716711184505346
12.18 0.8690374401730303
12.2 0.8737434874352384
12.23 0.8871258919790186
12.25 0.8794871945887685
12.28 0.8738080714332175
12.3 0.866529649095845
12.33 0.866892665857022
12.35 0.8721186652968622
12.38 0.8837883698427924
12.4 0.889346874396198
12.43 0.8885362198677318
12.45 0.8818397562677013
12.48 0.8732695991909278
12.5 0.8730046104960772
12.53 0.8872086864197282
12.55 0.8949370100548152
12.58 0.8956658991024871
12.6 0.8966897016079712
12.62 0.892182805083626
12.65 0.8839121631171512
12.68 0.887218274714902
12.7 0.8817073374903196
12.73 0.8816715792911487
12.75 0.8888248021157111
12.78 0.8845819712885354
12.8 0.8822589016813434
12.83 0.8837452241184911
12.85 0.8860200617408952
12.88 0.8720096814770473
12.9 0.8680981991032691
12.93 0.8725753349210579
12.95 0.8860151584618428
12.98 0.8901750668795452
13.0 0.9110242277952915
13.03 0.9205009392277816
13.05 0.920399973135343
13.08 0.9094526634812224
13.1 0.9038489022910536
13.12 0.9047058051649057
13.15 0.9023532952376774
13.18 0.9155915409819244
13.2 0.9166329004579065
13.23 0.9147124734817355
13.25 0.9117270522857431
13.28 0.904068166150231
13.3 0.8923359348856638
13.33 0.8838541051781653
13.35 0.8906768025114873
13.38 0.8883118253864256
13.4 0.8969172534165891
13.43 0.8973130021524539
13.45 0.8962526680943388
13.48 0.8943599881136608
13.5 0.8900130181912763
13.53 0.8967915874723925
13.55 0.8875653050179518
13.58 0.8875595387438271
13.6 0.9015273450668867
13.62 0.9179235977735992
13.65 0.9286483495794393
13.68 0.9266318455337291
13.7 0.9214543416360814
13.73 0.930676670271658
13.75 0.9224175946402954
13.78 0.9130643677282243
13.8 0.9095376929938327
13.83 0.9095041559651893
13.85 0.9178742071857002
13.88 0.9298025832330826
13.9 0.9435898608536397
13.93 0.9352193816468007
13.95 0.9246862564974921
13.98 0.9111381431302068
14.0 0.896912065756726
14.03 0.8860470591042672
14.05 0.8830635478231889
14.08 0.8879187561829336
14.1 0.9121388913593077
14.12 0.9285538458845174
14.15 0.9325168368087605
14.18 0.9271861634866614
14.2 0.9227609004468106
14.23 0.9124079787900387
14.25 0.8986317400397168
14.28 0.8884839945341672
14.3 0.894898793966734
14.33 0.9029695758187118
14.35 0.9196655035518074
14.38 0.9356857932496201
14.4 0.9480275188053789
14.43 0.9530312549429063
14.45 0.9513907761861081
14.48 0.9412940166658412
14.5 0.9315917672440462
14.53 0.9313436120204744
14.55 0.9229285428961536
14.58 0.9178538012044565
14.6 0.9226982797988909
14.62 0.9303861219448835
14.65 0.9439597007181608
14.68 0.9516590008592974
14.7 0.9464239103253637
14.73 0.9577525670182966
14.75 0.9481582225590337
14.78 0.935264720829517
14.8 0.9195700483424233
14.83 0.9047278919746605
14.85 0.895878554040875
14.88 0.9013416454626639
14.9 0.9115966715333731
14.93 0.9260005604767603
14.95 0.9472391431369398
14.98 0.9430532099051232
15.0 0.9358873696522453
15.03 0.9232746673813054
15.05 0.9152190669702329
15.08 0.9058242546304611
15.1 0.8954482696655132
15.12 0.890702580454476
15.15 0.9010076991837593
15.18 0.937329824850407
15.2 0.9616055786171547
15.23 0.9881089415203287
15.25 1.0039321328753772
15.28 1.0001107330213612
15.3 0.9906123470119857
15.33 0.9760890573315281
15.35 0.959283436892179
15.38 0.9431575846392964
15.4 0.9453673072889613
15.43 0.9375094635611213
15.45 0.9351086465236097
15.48 0.9390622233815062
15.5 0.947985798597104
15.53 0.9597858501976434
15.55 0.9687727293362102
15.58 0.9650746036926827
15.6 0.956627557653451
15.62 0.9470889010494502
15.65 0.9426883729468857
15.68 0.9225227924804336
15.7 0.9112059384583899
15.73 0.9040486294115592
15.75 0.9017985275030792
15.78 0.9100599728924933
15.8 0.9256201868340648
15.83 0.9416747783689224
15.85 0.9594420241010487
15.88 0.9677710088349578
15.9 0.9779012133973637
15.93 0.9639345022766098
15.95 0.9534647286159531
15.98 0.9444560835520885
16.0 0.9353642894437361
16.03 0.9296305606065557
16.05 0.9261141749304519
16.07 0.9249979918313157
16.1 0.9311245863554597
16.12 0.9479315775911141
16.15 0.9861532871464689
16.18 1.0046303880814889
16.2 1.011885890429896
16.23 1.0045053327196876
16.25 0.98960276945808
16.28 0.975745400830527
16.3 0.9622030568154072
16.32 0.9441451115646482
16.35 0.9273479117150107
16.38 0.9241841359897806
16.4 0.9263119071795407
16.43 0.945194245046234
16.45 0.9579526293457707
16.48 0.9732442707831499
16.5 0.9860047975602637
16.53 0.995567004157095
16.55 0.9942807729870478
16.57 0.9831293079316119
16.6 0.9728441091047787
16.62 0.9579680220759569
16.65 0.9367526600056127
16.68 0.9188612514570854
16.7 0.9227328969111979
16.73 0.9190221096444153
16.75 0.9180972406136014
16.78 0.9218566193203311
16.8 0.9354197668964612
16.82 0.9577409537567557
16.85 0.983058743545754
16.88 1.0019979387753015
16.9 1.0127633342772886
16.93 1.0056756444329835
16.95 0.9877606708711067
16.98 0.9873357632746129
17.0 0.9717782411166657
17.03 0.9566676320613764
17.05 0.9445352161549115
17.07 0.935561758637841
17.1 0.9309004979961171
17.12 0.9304535127662157
17.15 0.936447163235679
17.18 0.9533259345701979
17.2 0.9737320747991138
17.23 0.9945857306605604
17.25 1.0079209067192243
17.28 1.0322492249193387
17.3 1.0237299796377148
17.32 1.0118899481671175
17.35 1.0002293218006666
17.38 0.9836939981071375
17.4 0.9636338412470562
17.43 0.9469083590690325
17.45 0.9397568327411164
17.48 0.9400246450822112
17.5 0.9446740467344836
17.53 0.9504146861296253
17.55 0.9582986800739909
17.57 0.9930034580128173
17.6 1.0118087983922197
17.62 1.0248907097214723
17.65 1.0337630845418992
17.68 1.0358668246780898
17.7 1.0250384000766888
17.73 1.004709513819403
17.75 0.9854025741636944
17.78 0.970208160079457
17.8 0.9585884005263859
17.82 0.9508549016887119
17.85 0.9461694782437332
17.88 0.9555507968100312
17.9 0.951412589656817
17.93 0.9533940808050144
17.95 0.9612853507051649
17.98 0.9775072795448464
18.0 0.9967256087973035
18.03 1.0134878715269537
18.05 1.0201783185557995
18.07 1.0139220119921655
18.1 0.9974134190242345
18.12 0.9792075806758875
18.15 0.9621510858626781
18.18 0.9515350752223612
